ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,50.62,Very Strong,Volume Expanding,Volume Expanding (5.39x vs 10W Avg),33.65,Outperformed Nifty by 33.65% in 3 Months,True,33.65,84.19,389505267.25,1.94,0.86,5.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,73.1,78.1,1214.22,2.49,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,1
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,51.29,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),51.97,Outperformed Nifty by 51.97% in 3 Months,True,51.97,116.11,676454828.55,0.51,0.41,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,634.41,-2.23,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,2
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,45.96,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),63.94,Outperformed Nifty by 63.94% in 3 Months,True,63.94,78.91,711708720.77,0.59,0.89,0.23,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,253.61,-7.26,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,3
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,45.11,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),88.1,Outperformed Nifty by 88.1% in 3 Months,True,88.1,87.18,746915999.91,0.87,0.36,0.36,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2424.24,-5.57,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,4
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,40.49,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.18,Outperformed Nifty by 32.18% in 3 Months,True,32.18,50.59,1667896049.92,0.34,0.18,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,529.88,1.7,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,5
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,58.66,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),33.81,Outperformed Nifty by 33.81% in 3 Months,True,33.81,35.28,140042232.35,1.04,0.38,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,70.91,75.91,6711.73,1.31,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,6
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.12,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),39.79,Outperformed Nifty by 39.79% in 3 Months,True,39.79,45.68,3765185874.41,0.79,0.45,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,70.0,75.0,1557.72,-1.79,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,7
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,65.42,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),16.3,Outperformed Nifty by 16.3% in 3 Months,True,16.3,41.75,230586263.94,0.56,0.63,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,69.81,74.81,3597.18,2.2,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,8
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.91,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),22.43,Outperformed Nifty by 22.43% in 3 Months,True,22.43,34.5,960082801.1,0.71,0.92,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,69.69,74.69,18337.03,0.53,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,9
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,54.07,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),39.37,Outperformed Nifty by 39.37% in 3 Months,True,39.37,120.07,2340436435.88,2.03,0.94,1.83,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_near_pivot,72.0,74.5,1636.86,-3.38,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,10
