ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.1,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,True,16.07,68.39,393355735.19,0.94,0.67,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,87.23,0.1,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,1
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.25,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),34.92,Outperformed Nifty by 34.92% in 3 Months,True,34.92,88.24,930784766.0,0.62,0.21,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-5.26,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,2
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,41.24,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),41.09,Outperformed Nifty by 41.09% in 3 Months,True,41.09,103.62,368082321.82,1.33,1.06,1.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,1557.72,0.83,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,3
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,53.81,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,53.87,143373904.91,2.04,2.73,3.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.58,76.58,973.09,-0.26,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,4
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.96,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,True,6.17,76.78,2335265654.04,1.81,0.62,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,2123.71,-2.42,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,5
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.06,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),27.51,Outperformed Nifty by 27.51% in 3 Months,True,27.51,65.12,250548950.56,0.73,0.51,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,797.94,-3.92,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,6
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.66,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),22.9,Outperformed Nifty by 22.9% in 3 Months,True,22.9,41.94,49606332.66,1.27,0.28,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.48,75.48,448.68,-5.17,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,7
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),33.22,Outperformed Nifty by 33.22% in 3 Months,True,33.22,48.45,249411674.35,0.94,0.35,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1491.09,-6.93,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,8
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,29.6,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),84.19,Outperformed Nifty by 84.19% in 3 Months,True,84.19,204.35,345477257.05,0.26,0.64,0.21,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,379.66,-0.95,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,9
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,55.01,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.89,Outperformed Nifty by 16.89% in 3 Months,True,16.89,27.47,62955685.98,0.8,0.62,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.54,74.54,454.44,-5.74,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,10
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.64,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),29.75,Outperformed Nifty by 29.75% in 3 Months,True,29.75,54.7,1221696055.8,0.58,1.78,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-7.99,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,11
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,58.97,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,True,14.06,11.52,1130604043.17,0.66,0.48,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.76,73.76,2475.87,-2.42,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,12
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.74,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,79.55,1214628289.26,0.47,0.59,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,3086.89,-4.82,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,13
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.26,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,True,9.35,26.76,3627528630.66,1.07,0.5,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.61,72.61,5158.91,-7.19,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,14
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-16,,Stage 2 - Advancing,54.06,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,15.23,53321066.89,1.11,0.75,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.52,72.02,1018.48,-6.89,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,15
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,Failed Stage 2,34.84,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,False,6.99,26.33,437025126.58,1.3,1.62,1.43,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.53,71.53,529.3,-6.36,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,16
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,42.51,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,True,18.76,33.69,882617526.53,1.2,0.64,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.45,71.45,2037.96,-1.21,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,17
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,62.94,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.37,Outperformed Nifty by 16.37% in 3 Months,True,16.37,36.06,1245688356.58,0.71,0.9,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.04,71.04,1720.0,-1.74,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,18
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,51.21,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,True,8.39,25.75,225221766.2,1.62,0.5,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.51,71.01,783.8,2.96,"[22.01, 12.97, 13.01]","[6, 3, 2]",0.95,16.0,strong,19
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.29,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,True,5.81,39.99,418626836.99,0.67,0.27,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.68,70.68,398.95,-0.89,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,20
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,36.65,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,True,12.55,14.62,126265135.33,1.0,0.26,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.82,70.32,6003.1,-4.65,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,21
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,64.3,Very Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),24.73,Outperformed Nifty by 24.73% in 3 Months,True,24.73,27.18,271280468.55,1.2,3.72,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.29,70.29,423.31,-1.24,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,22
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,48.48,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),49.62,Outperformed Nifty by 49.62% in 3 Months,True,49.62,72.52,226193397.56,2.58,0.93,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,303.84,33.64,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,23
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,40.84,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),71.69,Outperformed Nifty by 71.69% in 3 Months,True,71.69,56.71,479609153.91,1.72,1.03,1.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,70.1,944.31,44.38,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,24
