ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),28.83,Outperformed Nifty by 28.83% in 3 Months,True,28.83,50.64,495437424.24,0.3,0.38,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,73.05,78.05,774.15,-7.45,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,1
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.87,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),42.47,Outperformed Nifty by 42.47% in 3 Months,True,42.47,58.66,4766295224.48,0.95,0.84,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,77.0,9631.83,-2.3,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,2
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,49.84,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,True,16.73,81.56,380222280.58,0.91,0.52,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,87.23,1.94,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,3
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,44.95,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.84,Outperformed Nifty by 27.84% in 3 Months,True,27.84,89.82,974183654.45,0.74,1.08,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-5.49,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,4
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,39.9,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),92.21,Outperformed Nifty by 92.21% in 3 Months,True,92.21,247.06,6341902211.06,1.11,0.96,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2789.67,-0.97,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,5
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),27.64,Outperformed Nifty by 27.64% in 3 Months,True,27.64,51.98,286631008.95,0.83,1.49,1.02,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk",weekly_near_pivot,71.76,76.76,1491.09,-6.08,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,6
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,70.05,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,59.07,1533130497.5,0.81,0.37,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,73.74,76.24,50087.5,-5.04,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,7
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.14,Very Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,True,13.02,93.6,2505229812.26,1.12,1.82,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,2276.88,-3.93,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,8
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,49.11,Very Strong,Volume Expanding,Volume Normal (1.14x vs 10W Avg),37.17,Outperformed Nifty by 37.17% in 3 Months,True,37.17,78.11,269088554.11,0.93,1.97,1.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,71.2,76.2,797.94,2.95,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,9
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,46.49,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),18.4,Outperformed Nifty by 18.4% in 3 Months,True,18.4,48.19,138294856.37,2.02,0.5,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.66,75.66,973.09,-2.94,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,10
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.42,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,28.37,51079138.43,1.76,0.54,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk",weekly_near_pivot,70.61,75.61,512.9,-6.43,"[27.48, 19.54, 16.98]","[8, 5, 3]",0.95,30.0,strong,11
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,64.08,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,32.61,57277799.27,1.28,0.97,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",weekly_breakout,72.99,75.49,954.15,0.38,"[31.15, 17.62, 11.63, 11.1]","[8, 3, 3, 4]",1.0,30.0,strong,12
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,31.35,58276105.08,0.6,0.59,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.09,75.09,454.44,-4.17,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,13
