ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.65,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),46.79,Outperformed Nifty by 46.79% in 3 Months,True,46.79,120.36,675842573.39,0.51,0.37,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,651.14,-3.95,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,45.11,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),84.97,Outperformed Nifty by 84.97% in 3 Months,True,84.97,85.54,747305738.87,0.87,0.35,0.31,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2443.6,-6.87,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,2
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.45,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),34.02,Outperformed Nifty by 34.02% in 3 Months,True,34.02,37.19,139908363.22,1.05,0.54,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,71.12,76.12,6711.73,2.1,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,3
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.26,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),38.73,Outperformed Nifty by 38.73% in 3 Months,True,38.73,50.93,3737872593.71,0.77,0.55,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,70.0,75.0,1557.72,0.08,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,4
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.91,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,43.69,195280794.34,0.58,0.36,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.73,74.73,3766.58,-2.42,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,5
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.22,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,70.52,3971744140.89,0.8,0.8,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,1634.36,-6.39,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,6
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,64.95,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,24.31,3730859868.67,0.99,0.83,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,69.26,74.26,1914.94,2.17,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,7
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.6,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),44.84,Outperformed Nifty by 44.84% in 3 Months,True,44.84,115.58,6349301020.67,1.43,1.16,1.74,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,73.1,74.1,1347.35,-3.76,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,8
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,63.32,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,42.97,203936923.25,0.48,0.77,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.91,73.91,630.91,-6.8,"[23.61, 17.65]","[9, 4]",0.9,18.0,strong,9
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),59.52,Outperformed Nifty by 59.52% in 3 Months,True,59.52,111.59,695456535.4,0.36,0.12,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.8,73.8,814.27,-7.07,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,10
