ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),52.2,Outperformed Nifty by 52.2% in 3 Months,True,52.2,138.65,543368428.34,0.44,0.3,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.0,-4.52,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,42.87,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),71.76,Outperformed Nifty by 71.76% in 3 Months,True,71.76,109.48,817642947.55,0.45,1.1,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2443.6,-6.5,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,2
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,47.23,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),26.43,Outperformed Nifty by 26.43% in 3 Months,True,26.43,49.82,697991025.59,0.59,0.65,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,71.62,76.62,20087.03,-5.44,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,3
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,47.28,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.44,Outperformed Nifty by 24.44% in 3 Months,True,24.44,67.64,238273875.5,0.79,0.57,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,715.95,-5.64,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,4
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),31.7,Outperformed Nifty by 31.7% in 3 Months,True,31.7,35.51,132543162.03,0.44,0.32,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,70.72,75.72,6711.73,1.08,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,5
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,32.64,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),94.25,Outperformed Nifty by 94.25% in 3 Months,True,94.25,155.13,2280302765.79,1.33,1.05,2.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,69.6,74.6,299.52,2.55,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,6
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,23.93,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),98.9,Outperformed Nifty by 98.9% in 3 Months,True,98.9,131.8,371118374.07,0.57,0.37,0.49,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,305.83,-7.53,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,7
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,49.15,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),74.48,Outperformed Nifty by 74.48% in 3 Months,True,74.48,143.43,420829326.52,0.26,0.19,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.8,73.8,812.85,-1.4,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,8
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.56,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,39.56,209336587.39,0.74,0.64,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.7,73.7,3766.58,-3.8,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,9
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,45.99,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,True,18.77,22.39,174373105.4,0.38,0.44,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.12,73.12,40436.51,-7.2,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,10
