ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,50.01,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),34.96,Outperformed Nifty by 34.96% in 3 Months,True,34.96,60.0,1307116161.32,0.59,0.88,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,845.48,-6.56,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,1
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,46.29,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),37.05,Outperformed Nifty by 37.05% in 3 Months,True,37.05,87.29,1066529375.55,0.67,0.6,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-5.55,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,2
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.23,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),62.39,Outperformed Nifty by 62.39% in 3 Months,True,62.39,61.18,5245707222.11,0.35,0.68,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,647.44,-6.68,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,3
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),43.94,Outperformed Nifty by 43.94% in 3 Months,True,43.94,165.39,999462672.24,0.93,1.12,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,179.91,-0.22,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,4
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,44.89,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,52.66,55254422.78,1.33,0.49,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.27,76.27,448.68,-5.25,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,5
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,56.91,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,75.85,2259042110.49,1.86,0.86,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,2123.71,-2.81,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,6
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,48.87,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),31.86,Outperformed Nifty by 31.86% in 3 Months,True,31.86,68.1,279183052.53,0.94,0.83,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,797.94,-4.05,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,7
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,48.2,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),29.19,Outperformed Nifty by 29.19% in 3 Months,True,29.19,51.66,721491329.97,0.81,0.62,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,4967.58,-7.37,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,8
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,43.03,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),44.69,Outperformed Nifty by 44.69% in 3 Months,True,44.69,102.95,6778250864.07,1.82,0.52,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,70.0,75.0,1874.07,2.82,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,9
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,54.01,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,True,19.97,27.93,65242587.01,0.89,0.69,0.72,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.89,74.89,454.44,-6.18,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,10
