ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,47.22,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),51.17,Outperformed Nifty by 51.17% in 3 Months,True,51.17,117.85,724779898.89,0.78,0.73,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,634.41,-1.6,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,46.1,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),44.49,Outperformed Nifty by 44.49% in 3 Months,True,44.49,110.98,1911368664.76,0.79,0.38,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-6.48,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,2
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,43.24,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),66.56,Outperformed Nifty by 66.56% in 3 Months,True,66.56,91.35,784394580.24,0.52,0.56,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,253.61,-2.28,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,3
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,40.77,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),103.01,Outperformed Nifty by 103.01% in 3 Months,True,103.01,119.13,772164896.81,0.98,0.29,1.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2424.24,-4.65,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,4
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.52,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),27.08,Outperformed Nifty by 27.08% in 3 Months,True,27.08,51.99,2498477230.25,0.24,0.11,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,71.91,76.91,529.88,2.52,"[53.05, 27.73]","[19, 4]",0.9,28.0,strong,5
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,37.59,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,48.82,577764804.2,1.44,0.59,2.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.6,75.6,381.25,-5.71,"[39.89, 19.66]","[7, 2]",0.9,14.0,strong,6
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,66.29,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,44.72,243690969.04,0.68,1.03,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,70.14,75.14,3597.18,2.36,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,7
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),36.67,Outperformed Nifty by 36.67% in 3 Months,True,36.67,57.88,3850925203.16,0.97,0.55,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,70.0,75.0,1557.72,0.19,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,8
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.21,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),41.45,Outperformed Nifty by 41.45% in 3 Months,True,41.45,78.42,3859623865.05,0.74,1.7,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,72.0,74.5,1589.1,0.97,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,9
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,50.62,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),55.92,Outperformed Nifty by 55.92% in 3 Months,True,55.92,135.95,2126781504.82,1.95,4.24,2.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,74.5,1636.86,2.84,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,10
