ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,45.65,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),36.3,Outperformed Nifty by 36.3% in 3 Months,True,36.3,124.98,373716964.12,0.4,0.24,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,73.1,78.1,298.47,2.92,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,1
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,52.6,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,56.64,186527889.62,0.85,1.88,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,72.66,77.66,298.42,-3.58,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,2
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,53.83,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),38.09,Outperformed Nifty by 38.09% in 3 Months,True,38.09,119.17,331450403.45,0.42,0.53,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,651.14,-4.24,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,3
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.81,Outperformed Nifty by 21.81% in 3 Months,True,21.81,57.95,229494777.29,0.59,0.49,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,71.18,76.18,715.95,-4.85,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,4
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,51.41,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),37.2,Outperformed Nifty by 37.2% in 3 Months,True,37.2,112.07,5849600210.03,0.68,0.87,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1345.0,-5.38,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,5
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.51,Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,52.52,665555119.48,0.75,1.04,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,70.35,75.35,20087.03,-2.05,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,6
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,35.35,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),86.94,Outperformed Nifty by 86.94% in 3 Months,True,86.94,169.08,2649571989.41,1.48,0.39,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,342.6,-5.76,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,7
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.14,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),42.43,Outperformed Nifty by 42.43% in 3 Months,True,42.43,75.17,136147280.45,0.34,1.62,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,468.42,-7.39,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,8
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.22,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),19.11,Outperformed Nifty by 19.11% in 3 Months,True,19.11,28.53,134839321.75,0.37,0.41,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.76,73.76,6711.73,-3.13,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,9
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,47.82,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),85.61,Outperformed Nifty by 85.61% in 3 Months,True,85.61,100.88,2453747227.3,0.34,1.0,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1434.5,-3.22,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,10
