ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.89,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),41.81,Outperformed Nifty by 41.81% in 3 Months,True,41.81,49.58,40476431.03,0.53,0.58,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-6.02,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,1
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,41.98,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),131.71,Outperformed Nifty by 131.71% in 3 Months,True,131.71,144.78,213007978.29,0.8,0.79,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,305.83,1.23,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,2
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.73,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,True,13.46,53.55,233165999.36,1.82,1.29,2.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,70.7,75.7,1337.58,-3.16,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,3
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,27.46,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),81.03,Outperformed Nifty by 81.03% in 3 Months,True,81.03,164.68,1589123884.13,0.22,0.12,0.19,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,379.66,-5.34,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,4
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,58.63,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,True,5.78,28.79,2804512465.42,0.84,0.69,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.46,72.46,5717.99,-0.65,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,5
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.38,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.36,Outperformed Nifty by 6.36% in 3 Months,True,6.36,16.19,426509768.64,0.68,0.24,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.35,72.35,1870.0,-4.11,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,6
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,45.76,Very Strong,Volume Expanding,Volume Expanding (5.14x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,12.02,669181892.05,2.45,1.47,5.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.29,72.29,19885.74,-2.07,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,7
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,51.19,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,29.38,87727403.93,1.36,0.26,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.69,72.19,514.5,0.61,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,8
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,49.39,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),61.85,Outperformed Nifty by 61.85% in 3 Months,True,61.85,55.03,209277764.75,0.43,2.18,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,72.0,745.2,-5.56,"[27.76, 16.63]","[7, 5]",0.9,14.0,strong,9
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.22,Strong,Volume Expanding,Volume Expanding (2.90x vs 10W Avg),6.52,Outperformed Nifty by 6.52% in 3 Months,False,6.52,24.67,32733864.6,2.02,0.51,2.9,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.32,71.82,5576.91,-1.97,"[29.51, 18.73, 17.15, 8.72]","[16, 6, 4, 5]",1.0,41.0,strong,10
