ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,51.65,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),56.21,Outperformed Nifty by 56.21% in 3 Months,True,56.21,126.81,568827149.48,0.52,0.47,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,651.14,-1.71,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,46.15,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),91.75,Outperformed Nifty by 91.75% in 3 Months,True,91.75,92.35,753072934.29,0.88,0.47,0.31,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2443.6,-3.16,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,2
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),31.81,Outperformed Nifty by 31.81% in 3 Months,True,31.81,34.35,137507744.57,1.04,0.3,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,70.62,75.62,6711.73,1.01,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,3
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,67.14,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.25,Outperformed Nifty by 15.25% in 3 Months,True,15.25,46.46,184165218.07,0.55,0.5,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,70.17,75.17,3766.58,-2.45,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,4
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),44.81,Outperformed Nifty by 44.81% in 3 Months,True,44.81,56.07,3589854537.74,0.75,0.84,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,70.0,75.0,1557.72,2.28,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,5
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,71.33,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,46.55,201032356.71,0.53,1.71,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.85,74.85,630.91,-4.74,"[23.61, 17.65]","[9, 4]",0.9,18.0,strong,6
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,Stage 2 - Advancing,65.38,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,24.17,3607471064.72,0.98,0.72,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,69.81,74.81,1914.94,2.45,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,7
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.08,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,46.28,2738803955.09,0.87,0.41,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.55,74.55,6060.41,-7.88,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,8
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,55.14,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),26.35,Outperformed Nifty by 26.35% in 3 Months,True,26.35,74.7,3896046337.64,0.82,0.71,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,1634.36,-5.66,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,9
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.73,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,True,23.14,55.59,1544699212.15,1.82,1.51,2.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,71.87,74.37,1251.19,0.55,"[30.6, 10.38]","[8, 8]",0.9,26.0,strong,10
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,52.6,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),47.49,Outperformed Nifty by 47.49% in 3 Months,True,47.49,111.98,6363186995.83,1.44,0.85,1.75,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,73.1,74.1,1347.35,-4.38,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,11
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,57.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),86.4,Outperformed Nifty by 86.4% in 3 Months,True,86.4,96.95,3734408464.72,0.7,0.31,0.75,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1418.43,-7.4,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,12
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,52.2,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),20.35,Outperformed Nifty by 20.35% in 3 Months,True,20.35,24.91,641287032.94,2.28,0.84,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.53,73.53,369.65,2.21,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,13
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,45.76,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),30.38,Outperformed Nifty by 30.38% in 3 Months,True,30.38,39.09,307575180.5,1.13,0.23,0.47,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,70.95,73.45,225.16,1.16,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,14
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.91,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),31.72,Outperformed Nifty by 31.72% in 3 Months,True,31.72,58.15,154198773.24,1.04,0.13,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1250.08,-6.4,"[31.7, 28.66]","[10, 7]",0.9,19.0,strong,15
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,49.77,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),36.93,Outperformed Nifty by 36.93% in 3 Months,True,36.93,113.47,2394620804.8,1.48,0.5,0.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1701.77,-4.28,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,16
