ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.86,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),39.8,Outperformed Nifty by 39.8% in 3 Months,True,39.8,66.36,386700924.95,1.07,0.88,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,71.2,76.2,776.36,0.54,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,1
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,True,10.37,61.42,65126013.4,0.54,0.91,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.18,76.18,448.68,-2.08,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,2
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.18,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,48.02,5021781765.6,0.77,0.73,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,70.92,75.92,14710.7,-1.81,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,3
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,44.32,Very Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),55.44,Outperformed Nifty by 55.44% in 3 Months,True,55.44,147.13,7910754618.14,1.26,0.81,2.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,73.1,75.6,1632.85,0.37,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,4
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,45.94,Very Strong,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),34.33,Outperformed Nifty by 34.33% in 3 Months,True,34.33,59.6,265443580.73,1.54,0.4,3.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,70.0,75.0,1415.43,0.24,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,5
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,44.26,Very Strong,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,86.25,6599795852.92,1.91,0.45,3.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,70.0,75.0,1874.07,-0.3,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,6
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,53.62,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),17.31,Outperformed Nifty by 17.31% in 3 Months,True,17.31,71.66,323470068.93,1.94,0.87,2.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,87.35,2.65,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,7
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,53.39,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,71.75,317739215.11,0.83,0.61,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,1557.72,-5.93,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,8
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,53.23,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),48.75,Outperformed Nifty by 48.75% in 3 Months,True,48.75,41.14,625491529.23,0.54,1.03,0.85,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,5998.38,-4.54,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,9
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.9,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,True,33.53,73.05,1088209280.19,0.86,0.57,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,3086.89,-3.07,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,10
