ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.0,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.95,Outperformed Nifty by 29.95% in 3 Months,True,29.95,40.57,493188323.69,0.31,0.9,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.15,77.15,774.15,-7.48,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,1
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,57.16,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),42.76,Outperformed Nifty by 42.76% in 3 Months,True,42.76,54.41,4657146143.05,0.87,0.65,1.07,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,77.0,9631.83,-2.91,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,2
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,52.7,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),45.28,Outperformed Nifty by 45.28% in 3 Months,True,45.28,38.19,1383585036.8,1.13,0.78,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,1065.0,1.81,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,3
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.27,Outperformed Nifty by 18.27% in 3 Months,True,18.27,78.69,382276307.6,0.83,0.37,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,87.23,2.27,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,4
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,45.15,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,True,28.67,85.35,960812435.05,0.65,0.54,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-5.74,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,5
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),91.23,Outperformed Nifty by 91.23% in 3 Months,True,91.23,226.57,6247357692.93,1.16,0.53,1.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2789.67,-2.09,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,6
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.89,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),31.14,Outperformed Nifty by 31.14% in 3 Months,True,31.14,37.22,521845424.46,0.97,1.26,1.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,71.94,76.94,931.97,-5.17,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,7
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,73.07,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.08,Outperformed Nifty by 23.08% in 3 Months,True,23.08,65.42,1508472820.5,0.7,0.42,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,73.8,76.3,50087.5,-3.59,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,8
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,53.96,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),14.09,Outperformed Nifty by 14.09% in 3 Months,True,14.09,81.12,2592178347.38,1.07,1.03,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,2276.88,-4.02,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,9
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,49.02,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),36.09,Outperformed Nifty by 36.09% in 3 Months,True,36.09,68.5,270538685.25,0.95,0.7,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,71.2,76.2,797.94,1.25,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,10
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.64,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,47.5,139707932.43,1.96,0.38,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.89,75.89,973.09,-1.43,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,11
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.81,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,40.78,289494305.62,0.8,0.51,1.04,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk",weekly_near_pivot,70.61,75.61,1491.09,-7.84,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,12
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,58.74,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,31.05,1623058761.26,0.77,0.77,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",weekly_near_pivot,72.56,75.06,1393.43,-6.42,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,13
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.25,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,True,33.53,57.22,1332783375.46,0.75,0.89,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-4.31,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,14
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,51.93,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),44.51,Outperformed Nifty by 44.51% in 3 Months,True,44.51,75.66,342034755.66,0.65,1.97,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,897.57,-3.68,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,15
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,48.65,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),46.13,Outperformed Nifty by 46.13% in 3 Months,True,46.13,48.49,183865845.74,0.31,1.35,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,688.9,-3.7,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,16
