ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,49.76,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,45.25,1230457617.71,0.72,0.66,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.13,77.13,4967.58,-5.86,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,1
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,49.62,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),39.59,Outperformed Nifty by 39.59% in 3 Months,True,39.59,94.17,1210194142.8,0.6,0.94,0.61,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,77.0,23922.79,0.3,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,2
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),83.14,Outperformed Nifty by 83.14% in 3 Months,True,83.14,59.27,5693169364.99,0.39,0.68,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.09,-5.77,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,3
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.35,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.65,Outperformed Nifty by 22.65% in 3 Months,True,22.65,55.38,59286174.13,0.49,0.55,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.8,76.8,448.68,-1.87,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,4
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.93,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,49.71,255174130.42,1.59,0.52,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1415.43,-3.07,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,5
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,45.76,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,51.17,265905073.94,0.98,0.51,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.99,74.99,776.36,-5.12,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,6
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.19,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,36.13,5199254266.55,0.56,0.35,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,69.62,74.62,14710.7,-4.15,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,7
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,56.81,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),33.92,Outperformed Nifty by 33.92% in 3 Months,True,33.92,59.5,1403076519.45,0.62,0.51,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-4.91,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,8
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,53.42,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),53.54,Outperformed Nifty by 53.54% in 3 Months,True,53.54,104.48,66210519.16,0.21,0.39,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,2984.21,-7.88,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,9
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.93,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),17.37,Outperformed Nifty by 17.37% in 3 Months,True,17.37,67.47,345189878.32,1.88,1.05,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,87.35,2.52,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,10
