ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,52.41,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),19.42,Outperformed Nifty by 19.42% in 3 Months,True,19.42,62.69,61473520.56,0.49,0.74,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.68,-0.84,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,1
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.0,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),73.97,Outperformed Nifty by 73.97% in 3 Months,True,73.97,56.31,5807923402.54,0.38,0.61,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.09,-7.89,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,2
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,49.86,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),27.12,Outperformed Nifty by 27.12% in 3 Months,True,27.12,64.58,377450703.37,1.07,0.88,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,776.36,-1.37,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,3
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.31,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.15,Outperformed Nifty by 21.15% in 3 Months,True,21.15,47.63,5134667771.1,0.71,0.98,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,70.88,75.88,14710.7,-3.2,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,4
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,43.6,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),49.19,Outperformed Nifty by 49.19% in 3 Months,True,49.19,134.74,8009168970.14,1.31,1.08,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1632.85,-2.99,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,5
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,44.4,Very Strong,Volume Expanding,Volume Expanding (3.69x vs 10W Avg),30.12,Outperformed Nifty by 30.12% in 3 Months,True,30.12,51.46,271380911.82,1.56,0.85,3.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1415.43,-3.47,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,6
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,41.95,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),29.96,Outperformed Nifty by 29.96% in 3 Months,True,29.96,82.78,6555479931.05,1.88,0.32,3.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1874.07,-1.82,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,7
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,52.25,Strong,Volume Expanding,Volume Expanding (3.21x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,46.51,2881049870.66,2.72,8.17,3.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,69.52,74.52,645.88,-4.91,"[27.73, 12.06]","[4, 11]",0.9,20.0,strong,8
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,55.97,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),27.97,Outperformed Nifty by 27.97% in 3 Months,True,27.97,71.32,285621806.12,0.84,0.79,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,1557.72,-3.53,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,9
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,55.06,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),38.04,Outperformed Nifty by 38.04% in 3 Months,True,38.04,42.96,347661228.83,0.57,0.38,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,824.44,-7.22,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,10
