ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.37,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),50.45,Outperformed Nifty by 50.45% in 3 Months,True,50.45,51.64,642225769.42,0.74,0.6,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,5998.38,-0.45,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,1
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.15,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),34.61,Outperformed Nifty by 34.61% in 3 Months,True,34.61,82.32,948111424.25,0.65,0.57,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-5.42,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,2
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,50.54,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),29.59,Outperformed Nifty by 29.59% in 3 Months,True,29.59,60.87,258055624.44,0.74,0.56,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,797.94,-3.25,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,3
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,51.09,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,True,4.31,69.97,2296400891.24,1.86,1.32,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.63,75.63,2123.71,-4.81,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,4
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,44.62,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,42.63,51394338.25,1.3,0.91,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.4,75.4,448.68,-6.42,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,5
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),38.8,Outperformed Nifty by 38.8% in 3 Months,True,38.8,93.67,6787084066.02,0.63,1.01,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,70.0,75.0,1874.07,1.68,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,6
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,53.7,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,26.69,65143520.89,0.92,0.67,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.63,74.63,454.44,-6.63,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,7
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,43.22,Very Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),31.54,Outperformed Nifty by 31.54% in 3 Months,True,31.54,96.31,359829164.86,1.29,1.87,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,1557.72,-2.69,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,8
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.72,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,68.17,388403663.91,0.96,1.0,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,71.65,74.15,87.23,-3.02,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,9
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,59.57,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),13.99,Outperformed Nifty by 13.99% in 3 Months,True,13.99,14.73,1167448617.14,0.71,1.47,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.07,74.07,2475.87,-2.66,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,10
