ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,51.82,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),49.6,Outperformed Nifty by 49.6% in 3 Months,True,49.6,113.21,735613578.63,1.05,0.46,0.58,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,72.0,77.0,616.08,1.8,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,48.78,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),29.6,Outperformed Nifty by 29.6% in 3 Months,True,29.6,51.28,569048342.88,1.38,6.41,2.3,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,381.25,-0.85,"[39.89, 19.66]","[7, 2]",0.9,14.0,strong,2
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,64.35,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),35.62,Outperformed Nifty by 35.62% in 3 Months,True,35.62,30.78,117036973.67,0.89,4.55,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,70.64,75.64,6711.73,1.9,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,3
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,70.23,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),38.38,Outperformed Nifty by 38.38% in 3 Months,True,38.38,63.46,3509292666.86,0.73,0.71,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,72.0,74.5,1566.6,-1.91,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,4
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,58.56,943542776.49,0.88,1.97,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.83,74.33,1251.19,-5.63,"[30.6, 10.38]","[8, 8]",0.9,26.0,strong,5
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,61.53,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,18.0,502303899.67,1.25,1.17,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.45,73.45,188.39,-4.35,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,6
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.59,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),20.56,Outperformed Nifty by 20.56% in 3 Months,True,20.56,23.09,534408066.03,1.11,0.83,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.37,73.37,4783.36,-2.09,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,7
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,60.42,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,True,15.17,27.75,48145633.73,1.18,0.75,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.29,73.29,1027.14,-5.68,"[34.47, 29.17]","[17, 7]",0.9,27.0,strong,8
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,54.7,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),67.49,Outperformed Nifty by 67.49% in 3 Months,True,67.49,63.31,255369672.69,0.68,0.14,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,456.6,-6.06,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,9
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,68.13,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,41.22,258580640.11,0.67,0.56,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,70.44,72.94,3597.18,1.82,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,10
