ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,44.71,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),49.29,Outperformed Nifty by 49.29% in 3 Months,True,49.29,126.19,558051711.23,0.51,0.52,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,651.14,-5.8,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,44.41,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),84.6,Outperformed Nifty by 84.6% in 3 Months,True,84.6,103.86,763830370.02,0.55,0.71,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2443.6,-2.59,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,2
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,34.61,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),41.84,Outperformed Nifty by 41.84% in 3 Months,True,41.84,44.0,534547291.64,1.23,0.19,0.18,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,516.85,2.26,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,3
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.53,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),26.72,Outperformed Nifty by 26.72% in 3 Months,True,26.72,42.47,726540715.05,0.73,0.39,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,70.92,75.92,18337.03,0.7,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,4
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,48.19,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.18,Outperformed Nifty by 32.18% in 3 Months,True,32.18,33.53,129843347.17,0.94,0.32,0.26,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,70.57,75.57,6711.73,0.0,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,5
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,67.06,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,True,14.29,46.79,194187431.48,0.63,1.42,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,70.11,75.11,3766.58,-2.39,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,6
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),42.14,Outperformed Nifty by 42.14% in 3 Months,True,42.14,59.03,3522623106.32,0.73,0.53,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,70.0,75.0,1557.72,1.29,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,7
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,56.84,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,47.22,2711639358.66,0.86,0.72,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.64,74.64,6060.41,-7.83,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,8
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,57.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,True,7.87,47.5,198567690.09,0.52,0.51,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.54,74.54,630.91,-7.56,"[23.61, 17.65]","[9, 4]",0.9,18.0,strong,9
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,60.87,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.95,Outperformed Nifty by 13.95% in 3 Months,True,13.95,28.0,3642983588.81,0.94,0.91,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,69.29,74.29,1914.94,1.47,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,10
