ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,43.77,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),41.94,Outperformed Nifty by 41.94% in 3 Months,True,41.94,52.85,642242980.58,1.18,4.42,2.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,73.1,78.1,931.97,0.87,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,1
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.7,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,True,16.21,34.94,59461945.53,1.63,5.12,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",weekly_near_pivot,72.01,77.01,512.9,-1.28,"[27.48, 19.54, 16.98]","[8, 5, 3]",0.95,30.0,strong,2
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,60.95,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),49.76,Outperformed Nifty by 49.76% in 3 Months,True,49.76,58.74,4572980783.45,0.9,1.1,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,77.0,9631.83,-0.08,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,3
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.12,Very Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,True,21.95,62.82,163634284.84,2.32,5.34,2.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,72.0,77.0,973.09,2.59,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,4
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,45.32,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),26.96,Outperformed Nifty by 26.96% in 3 Months,True,26.96,84.79,936148546.55,0.6,0.58,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-5.99,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,5
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),88.13,Outperformed Nifty by 88.13% in 3 Months,True,88.13,241.38,5825231451.68,1.2,0.63,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,2789.67,0.26,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,6
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,71.77,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,58.54,1467552681.75,0.64,0.27,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,73.8,76.3,50087.5,-4.26,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,7
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,51.79,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,93.92,3009340091.46,1.27,3.94,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,71.2,76.2,2276.88,2.32,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,8
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,62.78,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),19.21,Outperformed Nifty by 19.21% in 3 Months,True,19.21,29.98,61433682.67,0.75,1.34,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.02,75.02,454.44,-4.0,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,9
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,65.98,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),22.04,Outperformed Nifty by 22.04% in 3 Months,True,22.04,22.92,67659869.83,1.49,2.18,1.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",weekly_breakout,72.5,75.0,954.15,1.86,"[31.15, 17.62, 11.63, 11.1]","[8, 3, 3, 4]",1.0,30.0,strong,10
