ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,41.94,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),37.26,Outperformed Nifty by 37.26% in 3 Months,True,37.26,47.31,683556671.43,1.25,1.03,2.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,73.1,78.1,931.97,0.81,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,1
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,60.13,Very Strong,Volume Expanding,Volume Expanding (3.89x vs 10W Avg),20.27,Outperformed Nifty by 20.27% in 3 Months,True,20.27,36.36,84414101.88,1.85,1.52,3.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong",weekly_breakout,72.56,77.56,512.9,2.01,"[27.48, 19.54, 16.98]","[8, 5, 3]",0.95,30.0,strong,2
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,60.63,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),50.61,Outperformed Nifty by 50.61% in 3 Months,True,50.61,61.43,4484133197.05,0.95,0.86,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,77.0,9631.83,-0.13,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,3
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,39.21,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),94.73,Outperformed Nifty by 94.73% in 3 Months,True,94.73,242.3,5701871951.39,1.1,0.99,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,2789.67,1.53,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,4
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,49.33,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,58.69,159415562.99,1.61,0.66,2.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.42,76.42,973.09,-0.86,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,5
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,73.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,True,24.76,63.0,1406981804.25,0.58,0.56,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,73.8,76.3,50087.5,-3.67,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,6
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,57.5,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,True,18.47,77.74,2907162350.89,1.23,0.64,1.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,2276.88,-0.5,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,7
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,49.28,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),33.57,Outperformed Nifty by 33.57% in 3 Months,True,33.57,75.67,258372439.31,0.86,0.44,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,71.2,76.2,797.94,2.71,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,8
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,66.02,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,15.46,36.99,69986145.62,1.23,0.65,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",weekly_breakout,73.25,75.75,954.15,0.23,"[31.15, 17.62, 11.63, 11.1]","[8, 3, 3, 4]",1.0,30.0,strong,9
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,42.24,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),39.68,Outperformed Nifty by 39.68% in 3 Months,True,39.68,38.04,1371319488.11,1.21,0.56,1.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,69.97,74.97,1065.0,0.01,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,10
