ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,51.82,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),56.03,Outperformed Nifty by 56.03% in 3 Months,True,56.03,127.0,710937168.72,0.69,0.6,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,72.0,77.0,634.41,1.79,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,50.56,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),44.81,Outperformed Nifty by 44.81% in 3 Months,True,44.81,107.2,1904491828.57,0.76,0.47,0.83,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-7.61,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,2
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,47.83,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),72.74,Outperformed Nifty by 72.74% in 3 Months,True,72.74,92.81,765722306.58,0.55,0.45,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,253.61,-1.01,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,3
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),101.29,Outperformed Nifty by 101.29% in 3 Months,True,101.29,97.75,765724978.22,0.95,0.33,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2424.24,-4.54,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,4
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,60.13,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),35.72,Outperformed Nifty by 35.72% in 3 Months,True,35.72,34.81,140769813.3,1.05,1.19,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,71.05,76.05,6711.73,2.31,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,5
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,41.83,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,True,16.04,47.02,559997932.89,1.48,0.67,2.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.31,75.31,381.25,-6.24,"[39.89, 19.66]","[7, 2]",0.9,14.0,strong,6
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,67.07,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.65,Outperformed Nifty by 18.65% in 3 Months,True,18.65,44.18,233864774.69,0.63,0.3,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,70.28,75.28,3597.18,2.67,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,7
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.1,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.76,Outperformed Nifty by 36.76% in 3 Months,True,36.76,55.04,3888765264.22,0.96,0.62,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,70.0,75.0,1557.72,-0.22,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,8
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,57.74,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),33.95,Outperformed Nifty by 33.95% in 3 Months,True,33.95,74.07,3884999343.18,0.74,0.83,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,72.0,74.5,1589.1,-2.12,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,9
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,53.41,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),55.58,Outperformed Nifty by 55.58% in 3 Months,True,55.58,135.6,2216238114.58,1.99,1.23,2.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,74.5,1636.86,2.64,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,10
