ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,54.35,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),22.49,Outperformed Nifty by 22.49% in 3 Months,True,22.49,62.94,5451002336.56,1.02,1.11,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,5249.9,-5.92,"[34.81, 19.26]","[8, 7]",0.9,22.0,strong,1
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.65,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),34.4,Outperformed Nifty by 34.4% in 3 Months,True,34.4,68.52,1897930485.69,1.49,0.37,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-6.29,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,2
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,47.42,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),38.98,Outperformed Nifty by 38.98% in 3 Months,True,38.98,41.27,33142070.71,0.24,0.68,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-6.1,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,3
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,47.04,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),55.61,Outperformed Nifty by 55.61% in 3 Months,True,55.61,126.45,502632871.65,0.42,0.74,0.57,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,179.91,-6.71,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,4
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.45,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),23.65,Outperformed Nifty by 23.65% in 3 Months,True,23.65,54.12,258263294.12,0.68,0.82,1.1,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.78,76.78,601.05,-6.74,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,5
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.19,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),29.45,Outperformed Nifty by 29.45% in 3 Months,True,29.45,60.15,184984980.5,0.54,2.27,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,715.95,-2.58,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,6
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,57.16,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.38,Outperformed Nifty by 37.38% in 3 Months,True,37.38,78.29,169286709.13,0.55,1.26,0.81,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,468.42,-1.48,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,7
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,57.81,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),30.4,Outperformed Nifty by 30.4% in 3 Months,True,30.4,19.6,278573695.07,1.41,0.34,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.0,74.0,40436.51,-6.27,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,8
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.41,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),108.18,Outperformed Nifty by 108.18% in 3 Months,True,108.18,104.03,2215730606.29,0.36,0.76,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1434.5,-4.43,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,9
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.33,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,21.31,276466948.88,0.57,0.62,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.55,73.55,5189.06,-7.96,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,10
