ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,57.04,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),33.2,Outperformed Nifty by 33.2% in 3 Months,True,33.2,75.49,419471920.06,0.88,1.46,0.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1557.72,-4.35,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,1
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,41.8,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),63.09,Outperformed Nifty by 63.09% in 3 Months,True,63.09,55.1,7632606572.42,0.28,0.27,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.09,-7.55,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,2
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,41.96,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,51.79,5185768421.95,0.9,0.5,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,71.82,76.82,14710.7,0.95,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,3
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,45.35,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,65.37,335182813.56,1.03,0.71,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,71.2,76.2,776.36,0.04,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,4
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,47.36,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,True,14.64,55.01,49470557.78,0.34,1.81,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.97,75.97,448.68,-7.2,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,5
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,62.37,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),32.83,Outperformed Nifty by 32.83% in 3 Months,True,32.83,59.24,297059488.49,1.13,9.31,2.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,70.0,75.0,1420.48,-1.04,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,6
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,45.44,Very Strong,Volume Expanding,Volume Expanding (3.73x vs 10W Avg),31.3,Outperformed Nifty by 31.3% in 3 Months,True,31.3,85.49,6382152469.58,1.78,13.55,3.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,70.0,75.0,1874.07,2.18,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,7
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,57.12,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,22.42,1196902650.42,1.09,1.69,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.54,74.54,2475.87,0.17,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,8
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,61.01,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),38.42,Outperformed Nifty by 38.42% in 3 Months,True,38.42,42.88,400372420.68,0.59,1.24,0.62,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,824.44,-2.57,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,9
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,55.38,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,True,23.8,66.61,313596663.77,1.65,2.18,2.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,87.35,2.95,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,10
