ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,43.64,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),75.19,Outperformed Nifty by 75.19% in 3 Months,True,75.19,60.89,8447205902.29,0.3,0.73,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.09,-3.2,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,1
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,40.67,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),23.75,Outperformed Nifty by 23.75% in 3 Months,True,23.75,51.73,5831737405.2,0.87,0.61,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_breakout,71.55,76.55,14710.7,0.0,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,2
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,51.25,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),40.93,Outperformed Nifty by 40.93% in 3 Months,True,40.93,66.09,317004586.56,1.0,1.02,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,776.36,-1.95,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,3
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,47.06,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),52.63,Outperformed Nifty by 52.63% in 3 Months,True,52.63,119.83,6383521148.54,0.51,0.65,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1582.77,-5.53,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,4
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,53.93,233671988.54,0.54,0.4,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,70.0,75.0,1420.48,-4.38,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,5
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,46.77,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),36.52,Outperformed Nifty by 36.52% in 3 Months,True,36.52,83.05,3644570286.39,0.96,2.02,1.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,70.0,75.0,1874.07,2.95,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,6
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.17,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),28.0,Outperformed Nifty by 28.0% in 3 Months,True,28.0,57.42,302584290.46,1.68,1.25,1.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,69.6,74.6,1337.58,1.91,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,7
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.75,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,19.34,1182321808.71,0.63,0.42,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.54,74.54,815.42,-0.24,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,8
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,50.3,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),68.57,Outperformed Nifty by 68.57% in 3 Months,True,68.57,71.37,1113735885.66,0.8,1.14,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,3086.89,-0.22,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,9
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,41.77,Very Strong,Volume Expanding,Volume Expanding (5.54x vs 10W Avg),71.03,Outperformed Nifty by 71.03% in 3 Months,True,71.03,198.92,5499967772.47,2.43,2.27,5.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,2353.01,2.24,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,10
