ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,56.42,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),31.49,Outperformed Nifty by 31.49% in 3 Months,True,31.49,55.27,44515758.58,0.5,2.19,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-3.85,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,1
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,47.01,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),111.34,Outperformed Nifty by 111.34% in 3 Months,True,111.34,139.77,207314186.82,0.76,0.57,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,305.83,-2.64,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,2
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,44.6,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),28.09,Outperformed Nifty by 28.09% in 3 Months,True,28.09,136.93,490434456.5,0.82,2.26,0.56,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,179.91,-5.78,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,3
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,42.9,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),52.09,Outperformed Nifty by 52.09% in 3 Months,True,52.09,111.99,6226805142.27,0.67,0.32,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1582.77,-7.63,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,4
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,63.75,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,39.24,702300802.38,0.72,2.34,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.62,74.62,11043.52,-1.58,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,5
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,30.48,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),78.75,Outperformed Nifty by 78.75% in 3 Months,True,78.75,168.92,1142917647.11,0.19,0.09,0.13,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,379.66,-6.21,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,6
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,47.64,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),77.57,Outperformed Nifty by 77.57% in 3 Months,True,77.57,61.07,2071715808.61,0.49,3.24,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,72.0,74.5,3086.89,-0.45,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,7
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,43.36,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,53.7,254874080.13,1.99,1.02,1.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,68.84,73.84,1337.58,-2.39,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,8
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,52.01,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),98.73,Outperformed Nifty by 98.73% in 3 Months,True,98.73,111.41,1544865376.96,0.45,0.99,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1500.42,-5.5,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,9
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,38.07,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),25.01,Outperformed Nifty by 25.01% in 3 Months,True,25.01,29.66,1472196275.78,0.45,0.36,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,70.57,73.07,781.37,1.81,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,10
