ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,47.63,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),24.25,Outperformed Nifty by 24.25% in 3 Months,True,24.25,131.99,222135805.55,0.43,0.45,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,78.1,371.65,-7.88,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,1
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,57.99,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),23.74,Outperformed Nifty by 23.74% in 3 Months,True,23.74,61.15,319996190.3,1.06,1.62,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,72.0,77.0,601.05,-4.86,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,2
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,52.23,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),45.85,Outperformed Nifty by 45.85% in 3 Months,True,45.85,73.65,2279205395.71,0.98,0.56,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-3.63,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,3
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,50.72,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),117.11,Outperformed Nifty by 117.11% in 3 Months,True,117.11,130.07,179044113.31,0.61,0.48,0.88,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,305.83,-2.43,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,4
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,50.66,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),44.54,Outperformed Nifty by 44.54% in 3 Months,True,44.54,41.09,35037885.56,0.39,1.47,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-5.92,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,5
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,46.12,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),49.67,Outperformed Nifty by 49.67% in 3 Months,True,49.67,128.92,523692333.98,0.83,0.42,1.19,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,179.91,-7.97,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,6
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,52.15,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),38.74,Outperformed Nifty by 38.74% in 3 Months,True,38.74,63.39,257413179.69,1.3,0.46,2.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,71.2,76.2,715.95,1.49,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,7
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,51.37,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),63.02,Outperformed Nifty by 63.02% in 3 Months,True,63.02,114.32,6579679276.47,1.36,0.44,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,73.1,75.6,1510.64,0.06,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,8
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,39.31,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),85.85,Outperformed Nifty by 85.85% in 3 Months,True,85.85,185.39,2063581914.11,0.29,0.25,0.22,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,69.6,74.6,366.84,0.45,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,9
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,52.79,Very Strong,Volume Expanding,Volume Expanding (5.03x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,True,14.6,22.94,66100607.44,1.99,1.88,5.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.85,73.85,1035.25,2.37,"[34.47, 29.17, 12.23]","[17, 7, 11]",0.95,43.0,strong,10
