ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.56,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.98,Outperformed Nifty by 26.98% in 3 Months,True,26.98,53.64,45797092.89,0.48,1.06,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-6.86,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,1
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,46.62,Very Strong,Volume Expanding,Volume Normal (1.00x vs 10W Avg),121.38,Outperformed Nifty by 121.38% in 3 Months,True,121.38,152.07,261465764.56,0.99,5.65,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,72.0,77.0,305.83,2.13,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,2
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.4,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),70.1,Outperformed Nifty by 70.1% in 3 Months,True,70.1,57.37,11022292105.3,0.33,0.2,0.23,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.09,-6.48,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,3
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,43.62,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,137.21,510675687.82,0.59,1.04,0.61,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,179.91,-6.02,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,4
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,50.45,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),43.33,Outperformed Nifty by 43.33% in 3 Months,True,43.33,68.0,292716191.92,1.24,1.38,1.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,776.36,-0.77,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,5
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,57.73,Very Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,43.87,763788335.67,0.87,2.31,1.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wider Risk;Low Liquidity",weekly_breakout,70.5,75.5,11043.52,2.25,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,6
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.05,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),26.36,Outperformed Nifty by 26.36% in 3 Months,True,26.36,57.42,231305644.08,0.7,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1420.48,-3.83,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,7
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,53.89,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),29.07,Outperformed Nifty by 29.07% in 3 Months,True,29.07,83.46,3457529048.77,0.69,1.5,0.75,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,70.0,75.0,1874.07,-3.9,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,8
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,30.48,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),76.93,Outperformed Nifty by 76.93% in 3 Months,True,76.93,168.14,1030163995.6,0.18,0.14,0.13,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,379.0,-6.81,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,9
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-21,,Stage 2 - Advancing,45.08,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),81.03,Outperformed Nifty by 81.03% in 3 Months,True,81.03,63.07,1614002361.31,0.53,0.64,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,3086.89,1.68,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,10
