ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,54.42,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,74.62,369915878.33,1.82,1.07,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,87.35,2.57,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,1
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,53.08,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),39.38,Outperformed Nifty by 39.38% in 3 Months,True,39.38,87.18,373111325.7,1.18,0.48,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,72.0,77.0,1557.72,0.67,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,2
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),41.37,Outperformed Nifty by 41.37% in 3 Months,True,41.37,92.86,1162857395.55,0.64,0.61,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-0.51,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,3
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),62.2,Outperformed Nifty by 62.2% in 3 Months,True,62.2,60.99,5531488796.12,0.38,0.41,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.09,-5.37,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,4
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,39.98,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),64.81,Outperformed Nifty by 64.81% in 3 Months,True,64.81,160.14,358026990.8,0.19,0.46,0.21,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,379.66,-7.42,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,5
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,49.86,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),22.21,Outperformed Nifty by 22.21% in 3 Months,True,22.21,50.83,119321488.24,1.96,8.53,2.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.3,76.3,973.09,-0.5,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,6
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.79,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),27.77,Outperformed Nifty by 27.77% in 3 Months,True,27.77,54.19,268519905.61,0.95,0.72,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,776.36,-3.44,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,7
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.87,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,50.33,57254033.75,1.22,0.49,0.27,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.92,75.92,448.68,-5.8,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,8
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,42.46,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),30.47,Outperformed Nifty by 30.47% in 3 Months,True,30.47,24.91,369379712.21,0.61,0.27,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,70.64,75.64,815.42,1.27,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,9
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),31.46,Outperformed Nifty by 31.46% in 3 Months,True,31.46,53.49,1059705100.54,0.76,0.82,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,4967.58,-3.65,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,10
