ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,42.63,Very Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),41.84,Outperformed Nifty by 41.84% in 3 Months,True,41.84,58.43,663503488.7,1.22,1.24,2.56,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,73.1,78.1,931.97,0.24,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,1
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,61.31,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),50.68,Outperformed Nifty by 50.68% in 3 Months,True,50.68,60.98,4654275749.05,0.97,1.51,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,77.0,9631.83,-0.31,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,2
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,53.39,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),42.5,Outperformed Nifty by 42.5% in 3 Months,True,42.5,48.81,1374494773.88,1.21,0.35,2.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,1065.0,0.71,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,3
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,49.51,Very Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,True,16.11,70.78,163668816.96,1.73,0.78,2.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,72.0,77.0,973.09,0.11,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,4
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),81.02,Outperformed Nifty by 81.02% in 3 Months,True,81.02,232.59,5469840888.18,1.04,0.36,1.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2789.67,-3.49,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,5
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,73.44,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.63,Outperformed Nifty by 24.63% in 3 Months,True,24.63,58.38,1431742009.25,0.61,0.4,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,73.8,76.3,50087.5,-4.67,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,6
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,56.73,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,94.8,2985219630.72,1.27,0.76,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,71.2,76.2,2276.88,0.48,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,7
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,49.07,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),35.95,Outperformed Nifty by 35.95% in 3 Months,True,35.95,73.4,267873475.51,0.92,0.63,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,71.2,76.2,797.94,2.46,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,8
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,64.42,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,36.97,68229200.97,0.81,2.73,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.78,75.78,454.44,-3.78,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,9
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,66.02,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,30.0,69081290.69,1.46,0.74,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",weekly_breakout,73.24,75.74,954.15,0.81,"[31.15, 17.62, 11.63, 11.1]","[8, 3, 3, 4]",1.0,30.0,strong,10
