ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,41.39,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),74.72,Outperformed Nifty by 74.72% in 3 Months,True,74.72,55.84,9022384674.3,0.31,0.19,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.09,-6.07,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,1
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-26,,Stage 2 - Advancing,43.09,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,47.18,5912336750.85,0.9,0.93,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_breakout,71.29,76.29,14710.7,0.17,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,2
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,47.94,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),43.91,Outperformed Nifty by 43.91% in 3 Months,True,43.91,64.46,308658693.84,0.99,1.18,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,776.36,-1.32,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,3
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,47.06,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),56.64,Outperformed Nifty by 56.64% in 3 Months,True,56.64,116.94,6330473964.47,0.54,0.91,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1582.77,-5.57,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,4
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,47.22,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.45,Outperformed Nifty by 27.45% in 3 Months,True,27.45,23.45,1168975854.62,0.66,0.46,0.7,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,70.19,75.19,815.42,2.6,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,5
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),27.04,Outperformed Nifty by 27.04% in 3 Months,True,27.04,55.27,232478434.42,0.55,0.19,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,70.0,75.0,1420.48,-4.2,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,6
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,51.06,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,80.82,3448537545.76,0.86,1.63,1.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,70.0,75.0,1874.07,0.69,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,7
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),74.51,Outperformed Nifty by 74.51% in 3 Months,True,74.51,81.89,1136032030.4,0.71,0.39,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,3086.89,1.79,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,8
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,40.69,Very Strong,Volume Expanding,Volume Expanding (5.06x vs 10W Avg),65.2,Outperformed Nifty by 65.2% in 3 Months,True,65.2,195.62,5029253820.17,2.32,3.5,5.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,2353.01,-1.97,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,9
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,61.91,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,True,7.97,22.28,1165141038.9,0.96,0.93,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.22,74.22,2478.33,-1.62,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,10
