ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,41.31,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),42.72,Outperformed Nifty by 42.72% in 3 Months,True,42.72,134.38,390913060.11,0.45,0.27,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,73.1,78.1,298.47,2.89,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,1
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),37.23,Outperformed Nifty by 37.23% in 3 Months,True,37.23,114.69,334136578.22,0.39,0.54,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.0,-5.96,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,2
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.06,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.8,Outperformed Nifty by 33.8% in 3 Months,True,33.8,62.43,46173322.69,0.39,3.11,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1575.39,-4.76,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,3
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,46.96,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),39.32,Outperformed Nifty by 39.32% in 3 Months,True,39.32,106.01,5673775074.53,0.71,0.71,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1345.0,-6.3,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,4
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.54,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,47.12,652521407.14,0.72,1.25,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.8,74.8,20087.03,-5.2,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,5
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.88,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),22.62,Outperformed Nifty by 22.62% in 3 Months,True,22.62,30.27,134827556.5,0.38,0.58,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,69.29,74.29,6711.73,-1.6,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,6
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,48.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),65.33,Outperformed Nifty by 65.33% in 3 Months,True,65.33,135.33,401133600.57,0.3,0.41,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,68.8,73.8,812.85,2.55,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,7
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.9,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),25.69,Outperformed Nifty by 25.69% in 3 Months,True,25.69,21.62,300450359.45,1.4,1.51,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.73,73.73,40436.51,-5.64,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,8
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,59.89,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),43.11,Outperformed Nifty by 43.11% in 3 Months,True,43.11,54.34,178899320.29,0.59,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,830.4,-5.61,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,9
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,51.74,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.81,Outperformed Nifty by 27.81% in 3 Months,True,27.81,130.24,2288327795.28,0.65,0.31,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,73.0,1701.77,-3.01,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,10
