ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,53.19,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),24.54,Outperformed Nifty by 24.54% in 3 Months,True,24.54,60.03,229017224.14,1.14,1.64,1.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,73.1,78.1,298.42,2.37,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,1
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,55.31,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,60.22,265536705.31,1.27,2.47,2.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,1325.32,1.46,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,2
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,51.9,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),27.67,Outperformed Nifty by 27.67% in 3 Months,True,27.67,71.43,2124419979.14,1.49,0.86,2.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-5.67,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,3
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.81,Very Strong,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,54.6,5259695620.06,0.84,1.68,1.26,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.73,75.73,5253.18,-6.84,"[34.81, 19.26]","[8, 7]",0.9,22.0,strong,4
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,55.27,204657163.09,0.49,0.25,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.62,75.62,715.95,-6.96,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,5
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,60.02,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,True,11.95,52.28,649822213.04,0.81,1.35,1.22,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,70.42,75.42,20087.03,-0.65,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,6
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,37.1,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),88.88,Outperformed Nifty by 88.88% in 3 Months,True,88.88,160.51,2344816243.23,1.27,0.25,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,342.6,-3.04,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,7
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,60.63,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),43.69,Outperformed Nifty by 43.69% in 3 Months,True,43.69,88.36,158580498.88,0.48,3.21,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,468.42,-2.29,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,8
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.86,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,30.35,132635106.5,0.37,0.49,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.98,73.98,6711.73,-3.68,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,9
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,55.66,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),103.09,Outperformed Nifty by 103.09% in 3 Months,True,103.09,103.31,2197292990.8,0.3,0.56,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1434.5,-2.7,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,10
