ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,42.88,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),50.58,Outperformed Nifty by 50.58% in 3 Months,True,50.58,131.54,572351535.07,0.44,0.41,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,651.14,-6.9,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.06,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,44.03,720833825.6,0.57,0.26,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,71.13,76.13,18303.21,1.33,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,2
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),31.86,Outperformed Nifty by 31.86% in 3 Months,True,31.86,34.92,132652837.15,0.52,0.19,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,70.68,75.68,6711.73,0.03,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,3
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,51.38,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),45.45,Outperformed Nifty by 45.45% in 3 Months,True,45.45,66.46,3718934489.73,0.72,1.2,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,70.0,75.0,1557.72,2.79,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,4
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,41.97,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),26.97,Outperformed Nifty by 26.97% in 3 Months,True,26.97,118.17,2354154181.36,1.12,0.73,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,1701.77,-6.16,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,5
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,46.56,2730072686.67,0.83,0.65,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.39,74.39,6060.41,-7.59,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,6
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,60.54,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,39.75,211523422.89,0.73,0.9,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.87,73.87,3766.58,-4.55,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,7
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),67.38,Outperformed Nifty by 67.38% in 3 Months,True,67.38,127.96,455629853.91,0.26,0.22,0.18,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.8,73.8,814.27,-4.23,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,8
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,58.77,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,26.97,3828482774.51,0.85,0.84,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,68.79,73.79,1914.94,1.37,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,9
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,40.95,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),91.72,Outperformed Nifty by 91.72% in 3 Months,True,91.72,113.18,3537500145.19,0.58,0.32,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1418.43,-4.85,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,10
