ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,49.79,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),31.85,Outperformed Nifty by 31.85% in 3 Months,True,31.85,144.27,544827512.5,0.59,1.43,0.76,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,179.91,-4.19,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,1
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.53,Very Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),134.16,Outperformed Nifty by 134.16% in 3 Months,True,134.16,153.82,282560815.0,0.95,2.07,1.12,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,72.0,77.0,305.83,2.92,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,2
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,44.4,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),70.75,Outperformed Nifty by 70.75% in 3 Months,True,70.75,54.95,10282554677.47,0.33,0.47,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.09,-5.77,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,3
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,49.33,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,True,25.14,50.31,44703540.52,0.46,0.54,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.54,76.54,448.78,-7.83,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,4
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.44,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),40.93,Outperformed Nifty by 40.93% in 3 Months,True,40.93,62.18,297839310.11,0.98,0.69,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,776.36,-4.03,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,5
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-24,,Stage 2 - Extended,47.67,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),30.06,Outperformed Nifty by 30.06% in 3 Months,True,30.06,25.25,1156224649.13,1.13,0.42,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,70.63,75.63,815.42,2.39,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,6
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,55.85,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,True,33.28,88.07,3528206812.46,0.71,1.84,0.81,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,70.0,75.0,1874.07,-0.42,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,7
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,53.67,230232911.75,0.69,0.22,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.79,74.79,1420.48,-5.07,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,8
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.08,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),80.88,Outperformed Nifty by 80.88% in 3 Months,True,80.88,61.58,1607983650.62,0.52,0.59,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,3086.89,1.88,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,9
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,43.58,Very Strong,Volume Expanding,Volume Expanding (4.40x vs 10W Avg),69.12,Outperformed Nifty by 69.12% in 3 Months,True,69.12,207.5,4463791674.47,2.15,1.45,4.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,2353.01,-0.32,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,10
