ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,53.4,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),34.03,Outperformed Nifty by 34.03% in 3 Months,True,34.03,76.99,344713668.01,0.83,0.44,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1557.72,-5.3,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,1
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,49.49,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),38.56,Outperformed Nifty by 38.56% in 3 Months,True,38.56,70.58,350392804.85,1.07,1.26,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,71.2,76.2,776.36,0.35,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,2
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.72,Outperformed Nifty by 23.72% in 3 Months,True,23.72,48.27,5141796534.9,0.88,0.62,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,14710.7,-1.7,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,3
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.98,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,59.58,50362622.93,0.33,1.03,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.06,76.06,448.68,-6.16,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,4
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.35,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,26.84,1231385930.68,1.15,1.26,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.02,75.02,2475.87,-0.22,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,5
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,57.94,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),37.55,Outperformed Nifty by 37.55% in 3 Months,True,37.55,64.66,241949362.17,1.29,2.32,2.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,70.0,75.0,1415.43,2.0,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,6
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,48.13,Very Strong,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),25.89,Outperformed Nifty by 25.89% in 3 Months,True,25.89,86.41,6626116824.13,1.88,1.09,3.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,70.0,75.0,1874.07,-0.67,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,7
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,56.9,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),39.2,Outperformed Nifty by 39.2% in 3 Months,True,39.2,46.74,377151994.86,0.59,0.47,0.67,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,824.44,-3.33,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,8
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,55.61,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,True,21.79,70.06,319852140.69,1.74,1.36,2.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,87.35,0.71,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,9
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),42.66,Outperformed Nifty by 42.66% in 3 Months,True,42.66,70.81,1165646328.26,0.44,0.15,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,688.9,-7.73,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,10
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.05,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),48.88,Outperformed Nifty by 48.88% in 3 Months,True,48.88,75.74,1097203085.39,0.88,0.28,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,3086.89,-3.78,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,11
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.25,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),18.81,Outperformed Nifty by 18.81% in 3 Months,True,18.81,32.59,191959549.27,1.31,0.54,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.14,74.14,4735.65,1.23,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,12
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.04,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,29.86,5523784930.8,0.7,0.51,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.13,73.13,4834.97,-0.57,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,13
