ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,50.33,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),56.18,Outperformed Nifty by 56.18% in 3 Months,True,56.18,91.01,901513073.65,0.68,0.87,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2443.6,-7.05,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,1
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,50.22,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),43.75,Outperformed Nifty by 43.75% in 3 Months,True,43.75,124.79,405356432.62,0.36,0.39,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.0,-6.98,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,2
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),21.73,Outperformed Nifty by 21.73% in 3 Months,True,21.73,57.45,649053406.33,0.64,0.99,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,71.92,76.92,20087.03,-1.94,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,3
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.15,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,True,18.76,59.62,230679957.86,0.68,0.5,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,71.04,76.04,715.95,-7.18,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,4
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,49.62,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,True,32.76,109.06,5604676624.88,0.91,0.74,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1345.0,-7.35,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,5
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,60.47,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,True,28.29,34.51,264559976.03,0.76,11.71,1.19,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,70.28,75.28,40436.51,-0.82,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,6
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.96,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),27.78,Outperformed Nifty by 27.78% in 3 Months,True,27.78,29.97,131398314.65,0.32,1.44,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.77,74.77,6711.73,-1.43,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,7
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,51.94,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),61.67,Outperformed Nifty by 61.67% in 3 Months,True,61.67,121.03,375430300.56,0.24,0.13,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.8,73.8,812.85,-4.83,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,8
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,69.72,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,True,9.59,36.34,206518911.98,0.78,1.34,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.59,73.59,3766.58,-1.57,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,9
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,True,33.53,32.28,170790001.44,0.29,0.61,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.58,73.08,714.9,-3.17,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,10
