ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,50.65,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),29.98,Outperformed Nifty by 29.98% in 3 Months,True,29.98,66.57,1953269134.35,1.5,0.78,1.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-6.73,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,1
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,52.1,Very Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),37.24,Outperformed Nifty by 37.24% in 3 Months,True,37.24,35.82,274507220.98,1.36,1.55,2.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,71.31,76.31,1325.32,0.84,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,2
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,53.31,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),24.08,Outperformed Nifty by 24.08% in 3 Months,True,24.08,49.67,165501400.94,0.39,0.36,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.57,75.57,715.95,-7.46,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,3
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,33.69,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),103.55,Outperformed Nifty by 103.55% in 3 Months,True,103.55,181.4,2207040684.56,1.03,0.09,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,69.6,74.6,342.6,1.81,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,4
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,58.84,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),33.81,Outperformed Nifty by 33.81% in 3 Months,True,33.81,69.61,157299651.05,0.51,1.41,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,468.42,-4.87,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,5
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,57.89,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),33.13,Outperformed Nifty by 33.13% in 3 Months,True,33.13,18.17,293880035.07,1.49,0.4,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.13,74.13,40436.51,-5.25,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,6
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,53.54,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),111.74,Outperformed Nifty by 111.74% in 3 Months,True,111.74,106.66,2204680318.58,0.34,1.4,0.49,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1434.5,-2.41,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,7
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,58.75,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,19.09,295516885.51,0.65,1.08,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.51,73.51,5189.06,-7.59,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,8
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,54.32,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,12.84,31.81,278667635.26,1.28,0.44,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.46,73.46,3756.04,-2.56,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,9
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,70.05,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,59.47,513485175.21,1.24,4.62,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,70.52,73.02,836.71,0.92,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,10
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,True,37.86,25.11,172371662.04,0.66,0.48,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.3,72.8,714.9,0.28,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,11
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,58.17,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),4.08,Outperformed Nifty by 4.08% in 3 Months,True,4.08,16.69,4883003580.0,1.26,0.81,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.18,72.18,1914.94,1.88,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,12
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,55.93,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),5.7,Outperformed Nifty by 5.7% in 3 Months,True,5.7,24.73,3954322913.49,1.17,7.79,1.84,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.04,72.04,4844.76,1.55,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,13
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,65.48,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,4.75,23.59,448780103.32,0.58,0.71,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.83,71.83,768.26,-1.47,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,14
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,61.01,Very Strong,Volume Expanding,Volume Normal (1.02x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,13.61,66825230.61,0.95,3.8,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.9,71.4,514.5,2.54,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,15
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,49.03,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,True,13.8,7.01,76347933.13,1.72,1.84,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.08,71.08,16949.45,-1.86,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,16
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,53.33,Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,13.37,47555151.94,0.84,1.43,1.1,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.07,71.07,5404.25,-7.68,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,17
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,50.83,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),25.08,Outperformed Nifty by 25.08% in 3 Months,True,25.08,35.42,125146037.67,1.31,0.91,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,70.05,71.05,824.79,-1.32,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,18
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,40.25,Very Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,False,11.26,20.91,14168311.82,1.38,2.28,2.83,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,68.32,70.82,5576.91,-3.01,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,19
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,53.04,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),13.74,Outperformed Nifty by 13.74% in 3 Months,True,13.74,65.61,1241148099.34,0.83,0.48,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.73,70.73,2534.43,-3.1,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,20
