ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,54.52,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),69.44,Outperformed Nifty by 69.44% in 3 Months,True,69.44,103.73,798650193.62,0.5,0.42,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,253.61,2.29,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,1
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,53.1,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),47.12,Outperformed Nifty by 47.12% in 3 Months,True,47.12,108.08,1944853857.21,0.8,0.44,0.88,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-5.83,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,2
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,51.9,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),52.29,Outperformed Nifty by 52.29% in 3 Months,True,52.29,116.69,724634450.32,0.98,0.29,0.53,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,634.41,-0.66,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,3
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,47.19,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),29.0,Outperformed Nifty by 29.0% in 3 Months,True,29.0,54.48,591969039.51,1.51,1.7,2.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,381.25,-1.76,"[39.89, 19.66]","[7, 2]",0.9,14.0,strong,4
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,63.46,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),38.36,Outperformed Nifty by 38.36% in 3 Months,True,38.36,31.73,123838639.0,0.97,1.53,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,71.01,76.01,6711.73,2.31,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,5
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.66,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,51.83,3987563563.59,1.02,0.82,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,70.0,75.0,1557.72,0.06,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,6
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,74.18,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),37.55,Outperformed Nifty by 37.55% in 3 Months,True,37.55,71.23,3564608597.88,0.68,1.0,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,72.0,74.5,1589.1,-2.68,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,7
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,55.79,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),50.23,Outperformed Nifty by 50.23% in 3 Months,True,50.23,123.41,1791476407.11,1.71,0.68,1.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,74.5,1636.86,-1.04,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,8
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,47.75,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),104.5,Outperformed Nifty by 104.5% in 3 Months,True,104.5,109.82,768634997.36,0.99,0.49,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,2424.24,-3.44,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,9
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.59,Very Strong,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,25.4,745420202.26,1.84,11.18,3.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.43,74.43,188.39,-2.46,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,10
