ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,51.56,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),43.0,Outperformed Nifty by 43.0% in 3 Months,True,43.0,75.5,2221936838.84,1.69,1.05,1.18,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-1.68,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,1
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,48.57,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),116.85,Outperformed Nifty by 116.85% in 3 Months,True,116.85,146.12,178662037.03,0.47,1.93,0.72,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,305.83,-2.79,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,2
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),45.95,Outperformed Nifty by 45.95% in 3 Months,True,45.95,42.12,32245143.9,0.31,0.3,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-3.94,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,3
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.04,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),24.78,Outperformed Nifty by 24.78% in 3 Months,True,24.78,51.02,269501492.33,0.82,1.39,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.58,76.58,601.05,-5.56,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,4
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,53.54,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,True,3.32,64.27,1197138021.1,1.42,1.13,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,70.76,75.76,1378.25,-7.45,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,5
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,51.37,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),58.2,Outperformed Nifty by 58.2% in 3 Months,True,58.2,114.23,7824824063.8,1.27,0.91,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,73.1,75.6,1510.64,0.98,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,6
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,35.53,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),79.75,Outperformed Nifty by 79.75% in 3 Months,True,79.75,177.8,2104496464.72,0.65,0.14,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,366.84,-1.32,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,7
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,56.45,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,27.72,243641115.04,0.56,0.43,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.72,73.72,5189.06,-7.85,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,8
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,53.93,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),36.27,Outperformed Nifty by 36.27% in 3 Months,True,36.27,125.51,1390966981.33,0.77,0.63,0.93,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,73.0,1868.26,-1.68,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,9
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,51.31,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,16.31,82187632.74,1.14,1.25,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,67.23,72.23,16949.45,2.2,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,10
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.08,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,True,7.4,23.32,3932827940.27,1.34,0.58,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.07,72.07,4844.76,1.33,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,11
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,64.14,Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,53.55,584392214.41,1.36,1.59,1.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.45,71.95,836.71,2.17,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,12
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,62.86,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,True,11.81,17.7,33300070.66,1.76,5.56,2.79,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.95,71.95,505.33,-0.78,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,13
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.84,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),21.94,Outperformed Nifty by 21.94% in 3 Months,True,21.94,6.93,1503794656.41,1.08,0.54,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,66.89,71.89,632.1,-2.55,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,14
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,59.65,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,True,-0.86,18.58,4924910010.56,1.13,0.89,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.87,71.87,1914.94,1.41,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,15
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.9,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,True,2.55,14.05,26157796.72,0.81,1.69,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.76,71.76,1035.25,-7.23,"[34.47, 29.17, 12.23]","[17, 7, 11]",0.95,43.0,strong,16
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.89,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,True,8.75,62.39,1245396583.65,0.91,0.56,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.71,71.71,2534.43,-2.46,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,17
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,61.47,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,True,10.8,27.95,123425390.64,2.07,6.28,2.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,68.98,71.48,6003.1,-0.11,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,18
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,52.4,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,42.94,125734591.39,0.67,0.48,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,70.37,71.37,824.79,-1.22,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,19
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,53.37,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),12.43,Outperformed Nifty by 12.43% in 3 Months,True,12.43,35.16,274314468.92,1.29,0.72,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.76,71.26,3774.71,-4.98,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,20
