ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,41.15,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),43.97,Outperformed Nifty by 43.97% in 3 Months,True,43.97,130.92,558674493.83,0.48,0.27,0.31,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,73.1,78.1,298.47,0.26,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,1
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),40.74,Outperformed Nifty by 40.74% in 3 Months,True,40.74,126.28,358747662.41,0.35,0.26,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.0,-7.24,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,2
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.17,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,True,17.39,56.15,672150467.69,0.69,1.32,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,71.35,76.35,20087.03,-4.41,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,3
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,57.1,230269533.64,0.7,0.55,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.78,75.78,715.95,-7.73,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,4
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,46.88,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),30.99,Outperformed Nifty by 30.99% in 3 Months,True,30.99,109.27,5620140940.41,0.73,0.55,0.61,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1345.0,-7.74,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,5
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.43,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),27.78,Outperformed Nifty by 27.78% in 3 Months,True,27.78,28.37,286127756.91,1.17,2.29,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,69.61,74.61,40436.51,-2.3,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,6
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,48.86,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,27.4,134891689.4,0.35,1.14,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,69.18,74.18,6711.73,-3.12,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,7
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,49.93,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),60.52,Outperformed Nifty by 60.52% in 3 Months,True,60.52,129.35,418973128.83,0.32,1.52,0.46,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,68.8,73.8,812.85,0.02,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,8
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,64.86,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),34.49,Outperformed Nifty by 34.49% in 3 Months,True,34.49,33.15,171016943.43,0.32,1.08,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.76,73.26,714.9,-1.12,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,9
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,59.89,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),46.48,Outperformed Nifty by 46.48% in 3 Months,True,46.48,56.87,181608436.34,0.52,0.46,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,830.4,-6.52,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,10
