ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),36.47,Outperformed Nifty by 36.47% in 3 Months,True,36.47,75.55,280485637.15,0.82,0.74,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1557.72,-3.98,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,1
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.28,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),24.44,Outperformed Nifty by 24.44% in 3 Months,True,24.44,58.69,66387351.23,0.58,3.18,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.68,-0.15,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,2
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.64,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),32.56,Outperformed Nifty by 32.56% in 3 Months,True,32.56,85.87,1137119639.8,0.52,0.25,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-4.4,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,3
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,47.35,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),22.05,Outperformed Nifty by 22.05% in 3 Months,True,22.05,62.08,302242226.52,0.98,0.31,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,71.2,76.2,776.36,-2.8,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,4
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,41.45,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),27.97,Outperformed Nifty by 27.97% in 3 Months,True,27.97,22.9,1862599115.01,1.52,0.99,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,70.19,75.19,570.9,-2.33,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,5
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.93,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),34.6,Outperformed Nifty by 34.6% in 3 Months,True,34.6,52.16,256852564.47,1.6,0.63,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1415.43,-1.87,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,6
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,43.03,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.51,Outperformed Nifty by 32.51% in 3 Months,True,32.51,84.96,6534818045.67,1.97,0.35,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,70.0,75.0,1874.07,0.14,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,7
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,47.45,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,39.66,608465121.66,1.28,5.89,2.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,69.7,74.7,1146.44,2.82,"[21.57, 18.62]","[4, 8]",0.9,14.0,strong,8
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.14,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.27,Outperformed Nifty by 22.27% in 3 Months,True,22.27,33.98,5207105740.1,0.63,1.05,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,69.63,74.63,14710.7,-3.61,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,9
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,True,39.14,42.88,338248478.4,0.6,0.48,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,824.44,-5.47,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,10
