ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,45.1,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),120.41,Outperformed Nifty by 120.41% in 3 Months,True,120.41,138.58,210652429.37,0.77,0.61,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,305.83,-0.29,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,1
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.98,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),16.62,Outperformed Nifty by 16.62% in 3 Months,True,16.62,58.26,249034429.59,1.87,1.96,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,71.49,76.49,1337.58,-0.2,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,2
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.01,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.11,Outperformed Nifty by 25.11% in 3 Months,True,25.11,45.58,40996436.19,0.52,0.69,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.07,76.07,448.78,-7.82,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,3
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,30.48,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),80.73,Outperformed Nifty by 80.73% in 3 Months,True,80.73,162.23,1362559563.13,0.23,0.09,0.18,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,379.66,-6.79,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,4
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.85,Very Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,24.79,116475799.38,2.77,1.01,2.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.53,73.53,1035.25,1.58,"[34.47, 29.17, 12.23]","[17, 7, 11]",0.95,43.0,strong,5
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.61,Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),9.22,Outperformed Nifty by 9.22% in 3 Months,True,9.22,34.26,82130001.73,2.52,1.55,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.35,73.35,344.5,-6.97,"[28.61, 27.3]","[10, 8]",0.9,20.0,strong,6
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,55.19,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,32.95,329722677.6,0.7,1.89,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.28,73.28,11043.52,-6.61,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,7
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.17,Very Strong,Volume Expanding,Volume Expanding (5.29x vs 10W Avg),21.39,Outperformed Nifty by 21.39% in 3 Months,True,21.39,13.01,671872969.3,2.39,0.53,5.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.44,72.44,19885.74,-1.32,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,8
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,61.68,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,True,5.29,28.83,2851681168.62,0.82,0.71,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.41,72.41,5717.99,-0.75,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,9
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.38,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.97,Outperformed Nifty by 5.97% in 3 Months,True,5.97,16.35,428491078.37,0.66,0.57,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.33,72.33,1870.0,-4.13,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,10
