ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.05,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),30.89,Outperformed Nifty by 30.89% in 3 Months,True,30.89,48.98,1242459870.48,0.74,0.57,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,73.09,78.09,4967.58,-4.28,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,1
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,53.17,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,True,39.14,87.6,370690157.37,1.17,1.52,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,72.0,77.0,1557.72,1.84,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,2
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.54,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),35.93,Outperformed Nifty by 35.93% in 3 Months,True,35.93,83.63,1156878803.8,0.63,0.65,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-3.04,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,3
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),77.05,Outperformed Nifty by 77.05% in 3 Months,True,77.05,58.08,5620881568.19,0.38,0.47,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,650.09,-6.54,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,4
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,57.54,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,75.65,2123049053.27,2.01,1.48,3.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,2426.54,-7.32,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,5
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.06,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),16.35,Outperformed Nifty by 16.35% in 3 Months,True,16.35,50.76,58383453.49,1.13,0.66,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.71,75.71,448.68,-4.42,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,6
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.48,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),30.21,Outperformed Nifty by 30.21% in 3 Months,True,30.21,24.3,515432911.44,0.64,0.55,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,70.55,75.55,815.42,1.74,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,7
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.02,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.92,Outperformed Nifty by 20.92% in 3 Months,True,20.92,49.28,268470996.35,0.97,1.11,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.22,75.22,776.36,-4.54,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,8
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.93,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),35.18,Outperformed Nifty by 35.18% in 3 Months,True,35.18,50.43,255581962.07,1.7,0.94,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1415.43,-1.08,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,9
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.78,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),35.27,Outperformed Nifty by 35.27% in 3 Months,True,35.27,59.61,1348832260.18,0.61,0.25,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-5.44,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,10
