ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,52.18,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),45.95,Outperformed Nifty by 45.95% in 3 Months,True,45.95,73.58,2243019268.29,1.04,0.51,1.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-3.46,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,1
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,50.75,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),112.74,Outperformed Nifty by 112.74% in 3 Months,True,112.74,120.6,179026825.38,0.57,0.41,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,305.83,-2.68,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,2
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),52.09,Outperformed Nifty by 52.09% in 3 Months,True,52.09,42.49,32577968.89,0.35,0.6,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-4.13,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,3
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.28,Very Strong,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),49.92,Outperformed Nifty by 49.92% in 3 Months,True,49.92,129.16,514349118.53,0.8,0.53,1.26,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,179.91,-7.72,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,4
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,56.93,Very Strong,Volume Expanding,Volume Normal (0.95x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,True,14.39,60.47,288515567.07,0.98,1.87,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,71.49,76.49,601.05,-7.55,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,5
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,51.37,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),64.51,Outperformed Nifty by 64.51% in 3 Months,True,64.51,116.02,6715800405.44,1.39,0.78,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,73.1,75.6,1510.64,1.05,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,6
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),90.01,Outperformed Nifty by 90.01% in 3 Months,True,90.01,180.58,2094776474.94,0.34,0.15,0.23,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,69.6,74.6,366.84,0.18,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,7
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.43,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,34.31,278170435.23,1.28,1.14,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.54,73.54,3774.71,-6.51,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,8
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,52.84,Very Strong,Volume Expanding,Volume Expanding (6.24x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,True,12.24,17.26,78599738.44,2.24,5.82,6.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.05,73.05,1035.25,2.56,"[34.47, 29.17, 12.23]","[17, 7, 11]",0.95,43.0,strong,9
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,53.97,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),44.41,Outperformed Nifty by 44.41% in 3 Months,True,44.41,133.1,1264104369.35,0.76,0.4,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,73.0,1868.26,0.84,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,10
