ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,52.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),57.91,Outperformed Nifty by 57.91% in 3 Months,True,57.91,123.82,676422898.8,0.58,0.32,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,72.0,77.0,634.41,0.54,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,50.65,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),44.93,Outperformed Nifty by 44.93% in 3 Months,True,44.93,108.64,1863001464.15,0.73,0.49,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-6.34,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,2
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,47.83,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),74.38,Outperformed Nifty by 74.38% in 3 Months,True,74.38,91.89,701081415.32,0.55,0.25,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,253.61,-1.25,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,3
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,45.47,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),98.6,Outperformed Nifty by 98.6% in 3 Months,True,98.6,95.47,748516809.95,0.88,0.73,0.47,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2424.24,-2.16,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,4
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,60.28,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),35.28,Outperformed Nifty by 35.28% in 3 Months,True,35.28,36.38,141427282.7,1.05,0.52,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,71.17,76.17,6711.73,2.13,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,5
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.08,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),26.19,Outperformed Nifty by 26.19% in 3 Months,True,26.19,38.45,945852543.0,0.76,0.77,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,70.46,75.46,18337.03,2.26,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,6
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,41.86,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,True,14.83,49.17,548528432.75,1.47,0.44,2.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.4,75.4,381.25,-7.46,"[39.89, 19.66]","[7, 2]",0.9,14.0,strong,7
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,54.36,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),40.43,Outperformed Nifty by 40.43% in 3 Months,True,40.43,49.95,3853811576.08,0.89,0.44,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,70.0,75.0,1557.72,-0.01,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,8
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,57.76,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),34.75,Outperformed Nifty by 34.75% in 3 Months,True,34.75,72.02,3889323773.23,0.73,0.75,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,72.0,74.5,1589.1,-2.86,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,9
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.29,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),44.71,Outperformed Nifty by 44.71% in 3 Months,True,44.71,75.22,244648168.26,0.28,0.11,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,456.6,-7.76,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,10
