ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),49.27,Outperformed Nifty by 49.27% in 3 Months,True,49.27,128.89,559506888.15,0.44,0.47,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,651.14,-7.3,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,1
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,44.41,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),79.32,Outperformed Nifty by 79.32% in 3 Months,True,79.32,101.94,768093454.41,0.42,0.61,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2443.6,-3.86,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,2
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,37.03,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),46.0,Outperformed Nifty by 46.0% in 3 Months,True,46.0,47.61,537958643.5,0.31,0.13,0.16,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,516.85,2.75,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,3
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,47.23,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,47.49,711649569.45,0.57,0.4,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,71.63,76.63,18337.03,0.51,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,4
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,49.59,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,True,30.78,33.79,131547377.05,0.8,0.71,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.46,75.46,6711.73,-0.12,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,5
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.99,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),45.22,Outperformed Nifty by 45.22% in 3 Months,True,45.22,66.01,3506960882.21,0.69,0.49,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.0,75.0,1557.72,0.68,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,6
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.05,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,48.85,2648671939.55,0.86,0.57,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.75,74.75,6060.41,-7.61,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,7
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.23,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,True,19.66,61.55,2142118187.13,2.21,5.6,2.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,1251.19,1.47,"[30.6, 10.38]","[8, 8]",0.9,26.0,strong,8
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,64.14,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,42.78,199747534.51,0.7,0.94,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.37,74.37,3766.58,-4.8,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,9
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,62.37,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,29.36,3675235718.94,0.84,1.09,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,69.37,74.37,1914.94,2.04,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,10
