ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,56.83,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),30.07,Outperformed Nifty by 30.07% in 3 Months,True,30.07,57.74,506148006.49,0.32,0.54,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,78.1,774.15,-6.47,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,1
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,49.72,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),15.22,Outperformed Nifty by 15.22% in 3 Months,True,15.22,78.68,379637985.62,0.94,0.85,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,87.23,0.5,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,2
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,True,29.55,91.76,962032021.55,0.7,0.85,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-4.53,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,3
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,42.22,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),41.84,Outperformed Nifty by 41.84% in 3 Months,True,41.84,100.95,373325569.85,1.33,0.77,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,1557.72,2.16,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,4
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,41.15,Very Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),92.96,Outperformed Nifty by 92.96% in 3 Months,True,92.96,247.18,6726028481.81,1.07,1.84,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2789.67,-4.64,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,5
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.96,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),24.14,Outperformed Nifty by 24.14% in 3 Months,True,24.14,50.09,57358266.08,0.98,0.43,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.42,76.42,448.68,-2.83,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,6
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,51.16,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,True,9.12,90.59,2340692761.4,1.45,0.57,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,2123.71,-1.77,"[26.0, 12.25]","[6, 2]",0.9,11.0,strong,7
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,50.1,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),31.46,Outperformed Nifty by 31.46% in 3 Months,True,31.46,63.88,253912133.71,0.75,0.77,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,797.94,-1.79,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,8
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,46.55,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,51.83,131608662.21,1.89,0.6,2.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.19,76.19,973.09,-1.85,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,9
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,57.35,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,32.8,60323312.59,0.59,0.46,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.29,75.29,454.44,-4.98,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,10
