ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,52.4,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),36.56,Outperformed Nifty by 36.56% in 3 Months,True,36.56,76.19,326589420.63,0.85,0.63,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1557.72,-6.79,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,1
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,58.55,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,63.13,64856982.0,0.53,7.29,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.73,76.73,448.68,-2.2,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,2
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.96,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.73,Outperformed Nifty by 25.73% in 3 Months,True,25.73,47.72,4981463737.1,0.84,0.6,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,71.35,76.35,14710.7,-0.82,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,3
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.43,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),39.56,Outperformed Nifty by 39.56% in 3 Months,True,39.56,70.67,376897754.09,1.1,2.05,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,776.36,-0.79,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,4
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,51.55,Very Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),39.67,Outperformed Nifty by 39.67% in 3 Months,True,39.67,61.39,270881747.99,1.52,3.08,3.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,70.0,75.0,1415.43,0.17,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,5
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,44.26,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),30.35,Outperformed Nifty by 30.35% in 3 Months,True,30.35,83.42,6645466971.22,1.9,0.69,3.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,70.0,75.0,1874.07,-0.54,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,6
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.7,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),39.33,Outperformed Nifty by 39.33% in 3 Months,True,39.33,69.91,1069309635.79,0.89,0.27,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,3086.89,-5.01,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,7
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,60.38,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,21.79,1251018522.67,1.08,0.93,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.46,74.46,2475.87,-0.64,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,8
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.73,Outperformed Nifty by 36.73% in 3 Months,True,36.73,41.55,365162590.77,0.65,0.83,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,71.83,74.33,824.44,-6.88,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,9
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,58.11,Very Strong,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,True,21.67,50.06,169065760.71,0.82,0.53,1.34,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,72.27,73.27,3161.76,2.39,"[25.52, 12.75, 12.49]","[5, 5, 4]",0.95,24.0,strong,10
