ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.49,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),19.05,Outperformed Nifty by 19.05% in 3 Months,True,19.05,71.89,371398056.07,1.36,0.56,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,87.23,1.66,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,1
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,46.47,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),43.47,Outperformed Nifty by 43.47% in 3 Months,True,43.47,95.99,1102437337.3,0.65,0.48,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_near_pivot,72.0,77.0,23922.79,-1.62,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,2
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,42.59,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),81.09,Outperformed Nifty by 81.09% in 3 Months,True,81.09,188.14,361908851.93,0.2,0.7,0.18,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,379.66,-2.8,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,3
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.15,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),61.92,Outperformed Nifty by 61.92% in 3 Months,True,61.92,61.23,5205812672.92,0.35,0.47,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,647.44,-7.15,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,4
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),95.07,Outperformed Nifty by 95.07% in 3 Months,True,95.07,239.42,7732879026.33,1.07,0.52,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,2680.68,-0.15,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,5
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.28,Very Strong,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),22.91,Outperformed Nifty by 22.91% in 3 Months,True,22.91,52.92,127749637.45,1.89,2.06,3.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.58,76.58,973.09,-0.45,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,6
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.13,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),34.32,Outperformed Nifty by 34.32% in 3 Months,True,34.32,67.82,277270747.76,0.93,0.98,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,76.2,776.36,-0.0,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,7
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,42.9,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),31.81,Outperformed Nifty by 31.81% in 3 Months,True,31.81,29.02,354061796.34,0.59,0.26,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,71.18,76.18,815.42,1.41,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,8
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,44.11,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,True,17.38,49.89,57468916.16,1.29,0.71,0.26,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.73,75.73,448.68,-5.25,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,9
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.84,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),32.46,Outperformed Nifty by 32.46% in 3 Months,True,32.46,57.41,804313311.28,0.8,0.62,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,4967.58,-3.91,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,10
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,48.52,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),38.45,Outperformed Nifty by 38.45% in 3 Months,True,38.45,65.73,366646136.99,0.64,1.07,1.01,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,959.63,-5.29,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,11
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,39.18,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),69.7,Outperformed Nifty by 69.7% in 3 Months,True,69.7,134.16,8215599651.49,1.29,0.9,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1747.05,-5.21,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,12
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),35.67,Outperformed Nifty by 35.67% in 3 Months,True,35.67,49.25,254982438.74,1.79,0.35,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1415.43,-2.02,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,13
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,41.13,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,22.7,1654403727.37,0.96,0.22,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.52,74.52,570.9,-6.57,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,14
