ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,58.57,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),25.51,Outperformed Nifty by 25.51% in 3 Months,True,25.51,68.21,206679784.14,1.54,3.62,2.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1337.58,-2.61,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,1
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,47.11,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),125.21,Outperformed Nifty by 125.21% in 3 Months,True,125.21,137.23,204130744.46,0.73,2.36,1.13,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,305.83,0.94,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,2
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.96,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),42.33,Outperformed Nifty by 42.33% in 3 Months,True,42.33,48.2,39106018.02,0.5,2.92,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-6.81,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,3
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,46.12,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),64.48,Outperformed Nifty by 64.48% in 3 Months,True,64.48,114.97,6462552142.57,1.37,0.48,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1582.77,-6.16,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,4
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,33.45,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),83.18,Outperformed Nifty by 83.18% in 3 Months,True,83.18,161.01,1960337298.63,0.26,0.13,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,379.66,-5.21,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,5
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,60.23,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,34.07,2726664149.08,1.87,0.78,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.63,73.63,5717.99,2.71,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,6
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,50.46,Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),8.03,Outperformed Nifty by 8.03% in 3 Months,True,8.03,21.15,89681053.71,2.36,2.12,4.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.02,73.02,1035.25,1.09,"[34.47, 29.17, 12.23]","[17, 7, 11]",0.95,43.0,strong,7
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,50.37,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),39.43,Outperformed Nifty by 39.43% in 3 Months,True,39.43,138.12,1173300166.24,0.73,0.17,0.52,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,73.0,1899.32,-0.91,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,8
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,49.16,Strong,Volume Expanding,Volume Expanding (3.83x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,True,9.62,16.9,175361611.27,2.59,0.79,3.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.75,72.75,5404.25,-5.44,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,9
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.53,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.63,Outperformed Nifty by 22.63% in 3 Months,True,22.63,28.76,87380989.35,1.42,0.48,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,70.24,72.74,514.5,1.21,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,10
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-15,Stage 2,Not Sure - Unclear,47.84,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),10.25,Outperformed Nifty by 10.25% in 3 Months,True,10.25,15.64,436713882.15,0.79,0.84,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,67.69,72.69,1870.0,-2.58,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,11
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.71,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),30.42,Outperformed Nifty by 30.42% in 3 Months,True,30.42,5.24,1327000974.85,1.12,0.44,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.57,72.57,632.1,-2.86,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,12
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,55.12,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,22.04,31443944.7,2.37,1.22,3.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.76,72.26,5576.91,1.15,"[29.51, 18.73, 17.15, 8.72]","[16, 6, 4, 5]",1.0,41.0,strong,13
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,55.92,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),3.61,Outperformed Nifty by 3.61% in 3 Months,True,3.61,23.25,171108783.47,0.64,0.32,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.69,71.69,783.8,-7.7,"[22.01, 12.97]","[6, 3]",0.9,12.0,strong,14
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.77,Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,True,6.17,20.33,32112147.16,0.94,2.51,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,66.65,71.65,663.83,-4.7,"[48.39, 11.4]","[21, 5]",0.9,38.0,strong,15
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,55.38,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,True,-5.72,19.95,1142353394.64,0.78,0.58,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.52,71.52,2478.33,-6.03,"[14.23, 14.42, 15.08]","[4, 3, 7]",0.95,23.0,strong,16
