ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,52.18,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),48.74,Outperformed Nifty by 48.74% in 3 Months,True,48.74,70.36,2232989087.67,1.68,0.51,1.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,1520.36,-3.1,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,1
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,52.01,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),114.51,Outperformed Nifty by 114.51% in 3 Months,True,114.51,121.54,177961953.24,0.57,1.84,0.97,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,305.83,-1.89,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,2
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),50.19,Outperformed Nifty by 50.19% in 3 Months,True,50.19,40.0,31699919.48,0.33,0.91,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-5.32,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,3
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,True,16.79,62.79,272406242.66,0.92,0.68,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,71.96,76.96,601.05,-5.69,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,4
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),88.67,Outperformed Nifty by 88.67% in 3 Months,True,88.67,179.26,2101549263.42,0.54,0.18,0.22,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,69.6,74.6,366.84,0.3,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,5
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.79,Outperformed Nifty by 29.79% in 3 Months,True,29.79,18.48,6252745804.48,1.21,0.71,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,68.83,73.83,4465.8,-2.03,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,6
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,54.07,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,128.27,1327256753.4,0.73,0.48,0.78,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,73.0,1868.26,-0.04,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,7
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,60.52,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,29.07,84377825.79,1.58,0.4,2.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.32,72.82,514.5,1.74,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,8
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.19,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),25.96,Outperformed Nifty by 25.96% in 3 Months,True,25.96,56.54,1187491045.21,0.87,0.33,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2534.43,-2.17,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,9
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.54,Very Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,14.61,61149014.68,1.89,19.06,4.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.6,72.6,1035.25,0.85,"[34.47, 29.17, 12.23]","[17, 7, 11]",0.95,43.0,strong,10
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.1,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),30.88,Outperformed Nifty by 30.88% in 3 Months,True,30.88,4.39,1532628854.79,1.09,1.23,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.53,72.53,632.1,-2.76,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,11
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-11,,Stage 2 - Advancing,58.66,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,True,-5.28,18.53,1147921294.02,0.91,0.87,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.52,72.52,2478.33,-7.6,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,12
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,59.66,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.88,Underperformed Nifty by 0.88% in 3 Months,True,-0.88,18.8,4851429845.11,1.1,0.65,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.89,71.89,1914.94,1.52,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,13
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,61.91,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,50.28,1651570063.41,0.99,0.81,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,66.62,71.62,1639.66,1.67,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,14
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,56.85,Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,16.85,35280091.04,1.92,1.93,2.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.57,71.57,505.33,-5.83,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,15
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,62.61,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),22.4,Outperformed Nifty by 22.4% in 3 Months,True,22.4,16.23,2978126017.44,0.97,0.34,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.96,71.46,1877.54,2.13,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,16
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.34,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),13.61,Outperformed Nifty by 13.61% in 3 Months,True,13.61,35.27,277941190.79,1.28,0.68,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.89,71.39,3774.71,-5.14,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,17
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.94,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,7.91,315243628.05,1.11,0.44,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.1,71.1,19885.74,-4.98,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,18
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,54.58,Very Strong,Volume Expanding,Volume Expanding (7.21x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,True,13.3,18.94,161489040.28,2.56,5.21,7.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.32,70.82,5404.25,-2.57,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,19
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.52,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),16.91,Outperformed Nifty by 16.91% in 3 Months,True,16.91,25.58,190534160.51,1.11,0.3,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.25,70.75,218.37,-2.43,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,20
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.33,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,True,15.84,26.37,715105112.98,0.84,0.73,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.22,70.72,1570.74,-1.61,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,21
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,62.4,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,11.66,2588325804.61,0.85,1.26,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.07,70.57,191.81,-2.51,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,22
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,52.62,Very Strong,Volume Expanding,Volume Expanding (4.92x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,True,16.02,28.24,242938408.27,2.23,1.69,4.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,69.53,70.53,1392.43,2.0,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,23
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,52.04,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,11.21,6139346488.16,1.0,0.64,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,67.94,70.44,1089.2,2.57,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,24
