ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.6,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,True,High,Low Liquidity,3.81,100.0,100.0,96.2,100.0,81.29,True,True,True,False,No Internal Gaps,forming_vcp,weekly_breakout,watchlist,64.6,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,63.67,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,High,Low Liquidity,7.33,100.0,100.0,97.2,82.0,78.65,True,True,True,False,No Internal Gaps,forming_vcp,weekly_near_pivot,building_setup,65.67,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",2
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.78,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.62,100.0,100.0,96.2,58.0,74.57,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,59.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",3
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.26,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,Medium,Low Liquidity,4.93,100.0,87.5,74.0,100.0,72.96,True,True,True,False,No Internal Gaps,forming_vcp,weekly_watchlist,watchlist,51.26,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",4
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,59.97,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,True,Medium,Extended; Low Liquidity,3.97,100.0,100.0,60.2,100.0,72.65,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,64.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",5
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.76,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,Medium,Loose Structure; Low Liquidity,4.14,100.0,100.0,84.87,100.0,72.57,True,True,True,False,No Internal Gaps,forming_vcp,weekly_near_pivot,building_setup,66.76,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",6
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.51,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,Medium,Low Liquidity,7.02,80.0,100.0,89.2,82.0,71.93,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,68.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",7
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.91,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.09,Outperformed Nifty by 19.09% in 3 Months,True,Medium,Low Liquidity,5.29,100.0,100.0,69.1,82.0,71.9,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,52.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",8
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.34,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.74,85.25,100.0,98.1,58.0,71.48,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,62.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",9
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.87,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),23.18,Outperformed Nifty by 23.18% in 3 Months,True,Medium,Low Liquidity,6.03,80.0,100.0,85.1,82.0,70.94,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,60.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",10
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.13,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,Medium,Low Liquidity,6.73,80.0,87.5,97.1,82.0,70.82,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,63.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",11
