ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,69.47,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,High,Low Liquidity,2.94,78.97,100.0,97.1,100.0,79.46,True,True,True,False,No Internal Gaps,near_pivot,weekly_breakout,watchlist,74.47,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",1
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.56,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,High,Low Liquidity,4.09,100.0,100.0,75.2,100.0,79.25,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,66.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",2
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,64.55,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,Medium,Low Liquidity,3.43,80.0,100.0,82.2,100.0,76.13,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,66.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.94,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,True,Medium,Low Liquidity,6.92,80.0,100.0,87.9,82.0,74.62,True,True,True,False,No Internal Gaps,forming_vcp,weekly_near_pivot,building_setup,61.94,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",4
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,65.48,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.34,100.0,87.5,96.2,58.0,74.57,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,75.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",5
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.97,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,Medium,Low Liquidity,4.89,100.0,87.5,67.2,100.0,74.33,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,67.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",6
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,63.97,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,Medium,Extended; Low Liquidity,3.38,100.0,100.0,53.2,100.0,73.97,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,73.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",7
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,70.05,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,Medium,Low Liquidity,7.84,80.0,100.0,84.2,82.0,73.73,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,75.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",8
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,63.13,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),25.45,Outperformed Nifty by 25.45% in 3 Months,True,Medium,Low Liquidity,5.36,80.0,100.0,84.2,82.0,73.73,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,65.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",9
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.33,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.55,100.0,100.0,76.1,58.0,72.74,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,66.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",10
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.64,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.47,100.0,100.0,72.87,58.0,71.97,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,61.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",11
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.66,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.24,Outperformed Nifty by 5.24% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.2,74.72,100.0,97.1,58.0,71.72,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,59.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",12
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.76,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),14.97,Outperformed Nifty by 14.97% in 3 Months,True,Medium,Low Liquidity,4.99,100.0,100.0,43.0,100.0,71.52,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,60.76,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",13
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,66.65,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,Medium,Low Liquidity,5.96,76.04,87.5,90.1,82.0,71.19,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,71.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",14
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,61.23,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),18.46,Outperformed Nifty by 18.46% in 3 Months,True,Medium,Extended; Low Liquidity,6.49,100.0,100.0,53.1,82.0,71.06,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,71.23,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",15
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.56,100.0,100.0,68.2,58.0,70.85,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,63.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",16
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,48.52,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),16.47,Outperformed Nifty by 16.47% in 3 Months,True,Medium,Low Liquidity,7.99,100.0,100.0,51.0,82.0,70.56,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,58.52,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",17
