ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,73.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,True,High,No Flags,7.09,100.0,100.0,96.2,82.0,86.01,True,True,True,True,No Internal Gaps,forming_vcp,weekly_near_pivot,building_setup,78.46,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",1
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,74.15,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,High,No Flags,7.21,100.0,100.0,92.87,82.0,85.21,True,True,True,True,No Internal Gaps,near_pivot,weekly_near_pivot,high_conviction_near_pivot,74.15,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",2
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,63.61,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,Medium,Low Liquidity,4.31,100.0,100.0,85.1,100.0,76.22,True,True,True,False,No Internal Gaps,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.61,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",3
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,Medium,Low Liquidity,5.47,100.0,100.0,92.87,82.0,75.21,True,True,True,False,No Internal Gaps,forming_vcp,weekly_near_pivot,building_setup,68.01,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",4
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,50.74,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,False,Medium,Low Liquidity,4.17,100.0,75.0,97.2,100.0,73.13,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,52.74,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.97,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.9,Outperformed Nifty by 16.9% in 3 Months,True,Medium,Wider Risk,10.07,100.0,100.0,57.9,58.0,72.98,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,57.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",6
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,66.02,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,Medium,Wider Risk,10.17,95.0,75.0,87.0,58.0,72.76,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,71.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",7
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.68,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),27.36,Outperformed Nifty by 27.36% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.14,100.0,100.0,96.2,58.0,72.17,True,True,False,False,risk_not_low,near_pivot,weekly_breakout,watchlist,67.68,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",8
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.13,Very Strong,Volume Expanding,Volume Expanding (3.89x vs 10W Avg),20.27,Outperformed Nifty by 20.27% in 3 Months,True,Medium,No Flags,7.56,100.0,100.0,35.1,82.0,71.34,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_breakout,watchlist,70.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong",9
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.65,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,True,Medium,No Flags,5.11,100.0,100.0,32.0,82.0,70.6,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,55.65,"Stage 2, Advancing, trend_template_ok",10
