snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-17,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,10,138.076,forming_vcp,weekly_near_pivot,building_setup,65.38,Stage 2 - Advancing,55.38,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,-5.72,19.95,0.78,0.58,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity"
2026-08-17,INDIANB.NS,Indian Bank,Banks - Regional,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,26,133.274,forming_vcp,weekly_near_pivot,building_setup,61.37,Stage 2 - Advancing,59.37,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,7.37,6.72,0.67,0.41,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-17,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,6,133.264,watchlist,weekly_breakout,watchlist,66.32,Stage 2 - Advancing,61.32,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.84,Outperformed Nifty by 22.84% in 3 Months,22.84,15.42,0.74,0.51,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-17,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,18,129.712,watchlist,weekly_breakout,watchlist,63.56,Stage 2 - Advancing,61.56,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.75,Outperformed Nifty by 23.75% in 3 Months,23.75,28.57,0.58,0.45,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-17,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,15,126.596,forming_vcp,weekly_breakout,watchlist,64.23,Stage 2 - Advancing,59.23,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.5,Outperformed Nifty by 15.5% in 3 Months,15.5,7.02,0.67,0.74,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-17,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,14,124.866,watchlist,weekly_near_pivot,watchlist,64.33,Stage 2 - Advancing,62.33,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,21.45,29.23,0.55,0.58,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-17,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,7,124.008,watchlist,weekly_breakout,watchlist,66.29,Stage 2 - Extended,56.29,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),28.92,Outperformed Nifty by 28.92% in 3 Months,28.92,57.07,1.85,1.03,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-17,GABRIEL.NS,Gabriel India Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,28,122.76,forming_vcp,weekly_breakout,watchlist,61.3,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),28.12,Outperformed Nifty by 28.12% in 3 Months,28.12,55.99,0.54,0.22,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity"
2026-08-17,TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,27,121.012,watchlist,weekly_near_pivot,watchlist,61.31,Stage 2 - Advancing,56.31,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.21,Outperformed Nifty by 27.21% in 3 Months,27.21,21.07,0.75,0.49,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity"
2026-08-17,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,1,119.8,watchlist,weekly_breakout,watchlist,72.75,Stage 2 - Advancing,62.75,Very Strong,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,23.07,44.49,1.85,1.19,3.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity"
