snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-09-14,PRICOLLTD.NS,Pricol Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,14,142.208,forming_vcp,weekly_near_pivot,building_setup,61.04,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,34.93,49.28,0.71,1.28,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-09-14,LTFOODS.NS,LT Foods Limited,Packaged Foods,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,19,140.842,forming_vcp,weekly_near_pivot,building_setup,60.46,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,17.43,16.45,0.41,0.28,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity"
2026-09-14,VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,3,133.974,watchlist,weekly_breakout,watchlist,66.12,Stage 2 - Advancing,56.12,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,16.46,35.28,0.59,0.37,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity"
2026-09-14,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,7,132.362,watchlist,weekly_breakout,watchlist,63.06,Stage 2 - Advancing,53.06,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,24.24,30.51,0.47,0.48,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-09-14,PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,10,131.54,watchlist,weekly_breakout,watchlist,62.7,Stage 2 - Advancing,62.7,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),19.18,Outperformed Nifty by 19.18% in 3 Months,19.18,57.49,0.85,1.12,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-14,AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,6,128.952,forming_vcp,weekly_breakout,watchlist,64.76,Stage 2 - Advancing,54.76,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,17.87,25.18,0.84,0.83,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-14,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,13,126.522,forming_vcp,weekly_near_pivot,building_setup,61.36,Stage 2 - Advancing,59.36,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,7.9,19.13,0.86,0.56,0.94,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-09-14,SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,18,123.162,watchlist,weekly_near_pivot,watchlist,60.81,Stage 2 - Advancing,55.81,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),33.91,Outperformed Nifty by 33.91% in 3 Months,33.91,63.51,0.59,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-09-14,BOSCHLTD.NS,Bosch Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,8,123.09,watchlist,weekly_breakout,watchlist,62.95,Stage 2 - Advancing,57.95,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),26.61,Outperformed Nifty by 26.61% in 3 Months,26.61,63.31,1.0,0.45,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-14,APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-11,,9,122.792,watchlist,weekly_breakout,watchlist,62.71,Stage 2 - Advancing,52.71,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,19.03,16.12,1.2,0.76,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
