snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-14,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,5,134.086,watchlist,weekly_breakout,watchlist,69.18,Stage 2 - Advancing,64.18,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,21.74,16.92,0.83,0.4,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity"
2026-08-14,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-13,,18,130.24,watchlist,weekly_breakout,watchlist,66.2,Stage 2 - Advancing,56.2,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.35,Outperformed Nifty by 12.35% in 3 Months,12.35,8.2,0.6,1.4,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-14,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,19,129.95,watchlist,weekly_breakout,watchlist,66.0,Stage 2 - Advancing,64.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,21.86,30.51,0.58,0.35,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-14,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,21,129.37,watchlist,weekly_breakout,watchlist,65.6,Stage 2 - Advancing,63.6,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,18.02,27.06,0.69,0.25,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-14,INDIANB.NS,Indian Bank,Banks - Regional,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,16,120.74,forming_vcp,weekly_breakout,watchlist,66.2,Stage 2 - Advancing,64.2,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,9.81,7.91,0.66,0.26,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-14,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,2,119.11,watchlist,weekly_breakout,watchlist,70.55,Stage 2 - Extended,60.55,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),25.85,Outperformed Nifty by 25.85% in 3 Months,25.85,32.91,1.24,0.18,1.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-14,NAZARA.NS,Nazara Technologies Limited,Communication Services,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,27,118.708,watchlist,weekly_breakout,watchlist,64.79,Stage 2 - Extended,59.79,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,19.25,33.57,1.16,0.52,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-14,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,13,118.69,forming_vcp,weekly_breakout,watchlist,67.2,Stage 2 - Advancing,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.88,Outperformed Nifty by 14.88% in 3 Months,14.88,10.94,0.85,0.52,0.65,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-14,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,4,118.492,watchlist,weekly_breakout,watchlist,69.96,Stage 2 - Extended,59.96,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,28.38,55.25,2.05,0.52,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-14,UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,7,117.504,watchlist,weekly_breakout,watchlist,68.77,Stage 2 - Extended,58.77,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),59.94,Outperformed Nifty by 59.94% in 3 Months,59.94,58.71,1.92,3.22,1.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity"
