snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-31,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,5,176.336,near_pivot,weekly_breakout,watchlist,70.43,Stage 2 - Advancing,65.43,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,14.32,32.0,0.63,0.99,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-31,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,10,174.344,near_pivot,weekly_breakout,watchlist,66.72,Stage 2 - Advancing,66.72,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,21.32,43.52,0.66,0.89,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-31,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,9,132.764,watchlist,weekly_breakout,watchlist,67.57,Stage 2 - Advancing,57.57,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.31,Outperformed Nifty by 15.31% in 3 Months,15.31,33.54,0.84,0.11,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-31,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,1,131.72,forming_vcp,weekly_breakout,watchlist,72.35,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,21.28,58.89,0.54,0.4,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-31,MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,23,128.314,watchlist,weekly_breakout,watchlist,62.82,Stage 2 - Extended,57.82,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,13.34,41.01,0.6,0.47,0.5,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-07-31,RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,24,128.026,watchlist,weekly_breakout,watchlist,62.63,Stage 2 - Advancing,57.63,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,18.04,37.49,0.77,2.08,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-31,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,8,127.1,watchlist,weekly_near_pivot,watchlist,68.0,Stage 2 - Advancing,63.0,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,32.0,28.76,0.38,0.92,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-31,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,29,126.726,watchlist,weekly_breakout,watchlist,62.38,Stage 2 - Advancing,60.38,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,21.38,27.85,0.46,0.52,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-31,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,14,122.174,watchlist,weekly_breakout,watchlist,65.87,Stage 2 - Advancing,55.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.5,Outperformed Nifty by 13.5% in 3 Months,13.5,46.15,1.4,0.26,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-07-31,SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-30,,26,121.5,watchlist,weekly_near_pivot,watchlist,62.5,Stage 2 - Advancing,57.5,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,19.31,24.18,0.28,0.72,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-31,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,28,120.996,watchlist,weekly_breakout,watchlist,62.48,Stage 2 - Advancing,52.48,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,10.63,21.98,0.79,0.53,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-31,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,13,119.43,near_pivot,weekly_watchlist,watchlist,65.9,Stage 2 - Advancing,55.9,Very Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),16.68,Outperformed Nifty by 16.68% in 3 Months,16.68,33.63,0.86,1.91,1.17,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, daily_breakout_volume, flags=Low Liquidity"
2026-07-31,MARICO.NS,Marico Limited,Household & Personal Products,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,4,118.634,watchlist,weekly_breakout,watchlist,70.67,Stage 2 - Advancing,65.67,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,6.25,22.99,0.94,1.24,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-31,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,6,117.682,watchlist,weekly_breakout,watchlist,68.41,Stage 2 - Extended,58.41,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,19.6,37.05,1.25,1.86,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity"
2026-07-31,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,7,117.412,watchlist,weekly_breakout,watchlist,68.31,Stage 2 - Advancing,63.31,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,7.14,23.22,1.76,1.19,3.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-31,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,12,115.762,watchlist,weekly_breakout,watchlist,66.31,Stage 2 - Advancing,56.31,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,6.77,29.06,1.18,2.3,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
