snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-30,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,2,177.462,near_pivot,weekly_breakout,watchlist,72.31,Stage 2 - Advancing,67.31,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,14.31,35.25,0.58,0.97,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-30,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,4,176.312,near_pivot,weekly_breakout,watchlist,69.06,Stage 2 - Advancing,67.06,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,22.28,43.21,0.59,1.07,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-30,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,9,132.592,watchlist,weekly_breakout,watchlist,66.71,Stage 2 - Advancing,56.71,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,17.66,32.24,0.84,0.28,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-30,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,1,131.72,forming_vcp,weekly_breakout,watchlist,72.35,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),22.84,Outperformed Nifty by 22.84% in 3 Months,22.84,64.72,0.52,0.31,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-30,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,19,129.272,watchlist,weekly_breakout,watchlist,62.61,Stage 2 - Advancing,52.61,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,12.74,21.78,0.8,0.55,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-30,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,3,128.722,watchlist,weekly_near_pivot,watchlist,69.86,Stage 2 - Advancing,64.86,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),34.49,Outperformed Nifty by 34.49% in 3 Months,34.49,33.15,0.32,1.08,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-30,RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,26,127.414,watchlist,weekly_breakout,watchlist,62.07,Stage 2 - Advancing,57.07,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),19.85,Outperformed Nifty by 19.85% in 3 Months,19.85,31.59,0.65,1.58,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-30,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,29,126.542,watchlist,weekly_breakout,watchlist,61.46,Stage 2 - Advancing,59.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),19.7,Outperformed Nifty by 19.7% in 3 Months,19.7,26.06,0.78,0.85,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-30,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,13,122.344,watchlist,weekly_breakout,watchlist,65.47,Stage 2 - Advancing,55.47,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,16.02,50.38,1.45,0.46,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-07-30,NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,24,121.934,watchlist,weekly_near_pivot,watchlist,62.17,Stage 2 - Advancing,52.17,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,17.39,56.15,0.69,1.32,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity"
