snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-29,MARICO.NS,Marico Limited,Household & Personal Products,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-28,,2,162.154,near_pivot,weekly_breakout,watchlist,75.77,Stage 2 - Advancing,70.77,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,11.35,23.18,0.9,1.4,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-29,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,9,133.402,watchlist,weekly_breakout,watchlist,70.76,Stage 2 - Advancing,60.76,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),18.53,Outperformed Nifty by 18.53% in 3 Months,18.53,36.29,0.65,0.28,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-29,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,3,131.9,forming_vcp,weekly_breakout,watchlist,75.75,Stage 2 - Advancing,65.75,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,22.97,62.78,0.52,0.35,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-29,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,1,131.194,watchlist,weekly_near_pivot,watchlist,79.72,Stage 2 - Advancing,69.72,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,9.59,36.34,0.78,1.34,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-29,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,7,130.012,forming_vcp,weekly_breakout,watchlist,71.31,Stage 2 - Advancing,66.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.82,Outperformed Nifty by 14.82% in 3 Months,14.82,33.98,0.53,0.61,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-29,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,21,129.678,watchlist,weekly_breakout,watchlist,67.14,Stage 2 - Advancing,65.14,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),23.56,Outperformed Nifty by 23.56% in 3 Months,23.56,30.15,0.81,0.76,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-29,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,8,127.712,watchlist,weekly_near_pivot,watchlist,71.06,Stage 2 - Advancing,69.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),50.75,Outperformed Nifty by 50.75% in 3 Months,50.75,54.21,0.54,1.02,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-29,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,16,125.248,watchlist,weekly_near_pivot,watchlist,68.74,Stage 2 - Advancing,63.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,33.53,32.28,0.29,0.61,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-29,NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,19,124.328,watchlist,weekly_near_pivot,watchlist,67.89,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),21.73,Outperformed Nifty by 21.73% in 3 Months,21.73,57.45,0.64,0.99,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity"
2026-07-29,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,27,123.948,forming_vcp,weekly_breakout,watchlist,65.99,Stage 2 - Advancing,65.99,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),23.0,Outperformed Nifty by 23.0% in 3 Months,23.0,41.96,0.55,0.34,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-29,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,13,123.122,watchlist,weekly_breakout,watchlist,69.36,Stage 2 - Extended,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.51,Outperformed Nifty by 21.51% in 3 Months,21.51,55.86,1.57,0.47,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-07-29,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,18,120.666,forming_vcp,weekly_breakout,watchlist,68.33,Stage 2 - Advancing,63.33,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.49,Outperformed Nifty by 5.49% in 3 Months,5.49,13.91,0.75,0.84,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-29,HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,10,120.094,watchlist,weekly_near_pivot,watchlist,70.47,Stage 2 - Advancing,60.47,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,28.29,34.51,0.76,11.71,1.19,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-07-29,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,4,119.088,watchlist,weekly_breakout,watchlist,72.94,Stage 2 - Extended,62.94,Very Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,17.43,32.97,1.23,2.98,1.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity"
2026-07-29,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,5,118.77,watchlist,weekly_breakout,watchlist,72.6,Stage 2 - Advancing,62.6,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,8.76,28.57,1.06,1.27,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-29,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,6,118.442,watchlist,weekly_breakout,watchlist,72.21,Stage 2 - Advancing,62.21,Very Strong,Volume Expanding,Volume Expanding (5.41x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,5.14,29.39,3.6,1.07,5.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-29,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,30,118.15,watchlist,weekly_breakout,watchlist,65.75,Stage 2 - Advancing,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,15.33,26.52,1.05,0.62,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-29,CUB.NS,City Union Bank Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,11,116.712,watchlist,weekly_breakout,watchlist,69.81,Stage 2 - Advancing,67.81,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,11.59,7.93,1.41,2.55,2.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-29,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,12,116.446,watchlist,weekly_breakout,watchlist,69.73,Stage 2 - Advancing,64.73,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,19.8,26.96,1.65,0.37,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-29,ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,29,115.41,watchlist,weekly_near_pivot,watchlist,65.8,Stage 2 - Advancing,60.8,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,9.21,53.43,0.73,1.17,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
