snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-22,IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,29,210.516,near_pivot,weekly_near_pivot,high_conviction_near_pivot,61.33,Stage 2 - Advancing,61.33,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,8.71,5.93,0.67,2.37,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity"
2026-07-22,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,15,172.758,near_pivot,weekly_breakout,watchlist,65.04,Stage 2 - Advancing,65.04,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,22.89,41.27,0.77,0.86,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-22,NAZARA.NS,Nazara Technologies Limited,Communication Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,26,139.406,forming_vcp,weekly_near_pivot,building_setup,62.03,Stage 2 - Advancing,60.03,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,14.12,20.29,0.69,0.48,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,MEDANTA.NS,Global Health Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,5,134.324,watchlist,weekly_breakout,watchlist,70.37,Stage 2 - Advancing,65.37,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),23.99,Outperformed Nifty by 23.99% in 3 Months,23.99,27.96,0.61,2.41,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,9,132.698,watchlist,weekly_breakout,watchlist,67.24,Stage 2 - Extended,57.24,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.3,Outperformed Nifty by 23.3% in 3 Months,23.3,41.15,0.67,1.79,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity"
2026-07-22,SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,10,132.44,watchlist,weekly_breakout,watchlist,67.2,Stage 2 - Advancing,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,10.81,14.33,0.81,0.65,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,3,131.174,forming_vcp,weekly_breakout,watchlist,72.12,Stage 2 - Advancing,62.12,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,20.86,60.89,0.49,0.26,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,1,130.662,watchlist,weekly_near_pivot,watchlist,77.06,Stage 2 - Advancing,67.06,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,14.29,46.79,0.63,1.42,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,21,128.894,watchlist,weekly_breakout,watchlist,63.22,Stage 2 - Advancing,63.22,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),18.51,Outperformed Nifty by 18.51% in 3 Months,18.51,19.24,0.8,1.17,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,CUB.NS,City Union Bank Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,30,126.174,watchlist,weekly_breakout,watchlist,60.87,Stage 2 - Advancing,58.87,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,11.46,16.48,0.79,0.41,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
