snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-31,KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,7,223.278,near_pivot,weekly_near_pivot,high_conviction_near_pivot,67.64,Stage 2 - Advancing,67.64,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,10.78,38.55,0.52,2.15,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-31,PRICOLLTD.NS,Pricol Limited,Auto Parts,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,12,221.702,near_pivot,weekly_near_pivot,high_conviction_near_pivot,66.01,Stage 2 - Extended,61.01,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),38.42,Outperformed Nifty by 38.42% in 3 Months,38.42,42.88,0.59,1.24,0.62,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity"
2026-08-31,TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,11,214.96,near_pivot,weekly_near_pivot,high_conviction_near_pivot,66.05,Stage 2 - Advancing,61.05,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,26.23,19.75,0.76,1.2,1.06,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-08-31,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,15,211.738,near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.94,Stage 2 - Advancing,62.94,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,5.12,19.84,0.89,1.18,0.86,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-31,UNOMINDA.NS,UNO Minda Limited,Auto Parts,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,25,188.608,near_pivot,weekly_near_pivot,high_conviction_near_pivot,61.79,Not Sure - Unclear,56.79,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,14.96,17.57,0.78,0.87,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1."
2026-08-31,APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,4,169.336,near_pivot,weekly_breakout,watchlist,69.18,Stage 2 - Advancing,59.18,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,12.0,25.65,0.71,1.33,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-31,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,16,166.452,near_pivot,weekly_breakout,watchlist,64.76,Stage 2 - Advancing,59.76,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,10.15,8.2,0.6,1.7,0.69,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-31,INDIANB.NS,Indian Bank,Banks - Regional,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,22,164.514,near_pivot,weekly_breakout,watchlist,62.57,Stage 2 - Advancing,60.57,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,6.75,-0.51,0.33,1.17,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-31,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,3,134.642,watchlist,weekly_breakout,watchlist,69.46,Stage 2 - Advancing,59.46,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,5.51,15.77,0.7,0.69,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-31,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,6,133.656,watchlist,weekly_breakout,watchlist,68.28,Stage 2 - Advancing,58.28,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,14.43,47.36,0.79,2.54,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-31,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,14,131.042,watchlist,weekly_breakout,watchlist,65.21,Stage 2 - Extended,55.21,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,29.28,39.45,0.52,0.6,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-31,AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,19,129.484,watchlist,weekly_breakout,watchlist,63.67,Stage 2 - Extended,53.67,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),28.44,Outperformed Nifty by 28.44% in 3 Months,28.44,25.29,0.61,0.54,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity"
2026-08-31,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,26,127.356,watchlist,weekly_breakout,watchlist,61.78,Stage 2 - Advancing,56.78,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,27.7,47.01,0.67,0.89,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-31,SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,30,126.03,watchlist,weekly_breakout,watchlist,60.15,Stage 2 - Advancing,55.15,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,32.76,63.15,0.74,0.59,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-08-31,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,18,123.834,watchlist,weekly_near_pivot,watchlist,64.17,Stage 2 - Advancing,62.17,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,22.16,14.57,0.57,0.94,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-31,UNIONBANK.NS,Union Bank of India,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,23,122.228,watchlist,weekly_near_pivot,watchlist,62.39,Stage 2 - Advancing,60.39,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,13.73,3.52,0.54,0.77,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
