snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-27,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,2,131.286,forming_vcp,weekly_breakout,watchlist,71.43,Stage 2 - Advancing,61.43,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),22.35,Outperformed Nifty by 22.35% in 3 Months,22.35,68.1,0.46,0.59,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-27,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,19,129.408,watchlist,weekly_breakout,watchlist,63.29,Stage 2 - Advancing,61.29,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.83,Outperformed Nifty by 23.83% in 3 Months,23.83,34.2,0.76,0.86,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-27,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,11,128.128,forming_vcp,weekly_breakout,watchlist,66.89,Stage 2 - Advancing,61.89,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,15.4,36.38,0.68,0.48,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-27,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,8,127.41,watchlist,weekly_near_pivot,watchlist,69.55,Stage 2 - Advancing,64.55,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),32.15,Outperformed Nifty by 32.15% in 3 Months,32.15,29.01,0.34,0.92,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-27,PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,28,126.892,watchlist,weekly_breakout,watchlist,61.96,Stage 2 - Advancing,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),31.7,Outperformed Nifty by 31.7% in 3 Months,31.7,35.51,0.44,0.32,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-27,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,1,126.664,watchlist,weekly_breakout,watchlist,72.07,Stage 2 - Advancing,62.07,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,13.53,28.84,1.31,1.45,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-27,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,18,125.66,forming_vcp,weekly_breakout,watchlist,63.3,Stage 2 - Advancing,63.3,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.0,Outperformed Nifty by 23.0% in 3 Months,23.0,45.43,0.57,0.43,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-27,MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,17,124.066,watchlist,weekly_near_pivot,watchlist,64.08,Stage 2 - Advancing,64.08,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,9.52,57.99,0.78,1.73,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity"
2026-07-27,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,27,123.158,forming_vcp,weekly_breakout,watchlist,62.04,Stage 2 - Advancing,60.04,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,8.88,17.64,0.8,0.58,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-27,CUB.NS,City Union Bank Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,21,122.81,watchlist,weekly_breakout,watchlist,62.8,Stage 2 - Advancing,60.8,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,8.91,13.41,0.71,0.51,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-27,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,25,121.734,watchlist,weekly_near_pivot,watchlist,62.42,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),50.51,Outperformed Nifty by 50.51% in 3 Months,50.51,54.65,0.58,0.8,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
