snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-09-24,KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,2,225.894,near_pivot,weekly_near_pivot,high_conviction_near_pivot,74.47,Stage 2 - Advancing,74.47,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,5.95,29.38,0.56,1.44,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong"
2026-09-24,AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,3,218.634,near_pivot,weekly_near_pivot,high_conviction_near_pivot,74.42,Stage 2 - Advancing,64.42,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,19.83,36.97,0.81,2.73,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-24,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,4,217.992,near_pivot,weekly_near_pivot,high_conviction_near_pivot,72.46,Stage 2 - Advancing,62.46,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),14.49,Outperformed Nifty by 14.49% in 3 Months,14.49,14.35,0.79,0.95,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-24,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,5,217.688,near_pivot,weekly_near_pivot,high_conviction_near_pivot,72.19,Stage 2 - Advancing,62.19,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,12.82,31.78,0.79,1.04,1.1,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-24,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,13,214.526,near_pivot,weekly_near_pivot,high_conviction_near_pivot,66.38,Stage 2 - Advancing,64.38,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,6.63,20.17,0.83,1.18,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-24,NAZARA.NS,Nazara Technologies Limited,Communication Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,11,174.19,near_pivot,weekly_breakout,watchlist,67.2,Stage 2 - Advancing,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,27.7,60.94,0.51,1.17,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-24,BOSCHLTD.NS,Bosch Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,1,148.938,forming_vcp,weekly_near_pivot,building_setup,78.44,Stage 2 - Advancing,73.44,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.63,Outperformed Nifty by 24.63% in 3 Months,24.63,58.38,0.61,0.4,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong"
2026-09-24,PRICOLLTD.NS,Pricol Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,21,140.524,forming_vcp,weekly_near_pivot,building_setup,61.37,Stage 2 - Advancing,56.37,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.94,Outperformed Nifty by 30.94% in 3 Months,30.94,48.85,0.55,0.95,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity"
2026-09-24,PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,10,132.456,watchlist,weekly_breakout,watchlist,67.28,Stage 2 - Advancing,57.28,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),24.7,Outperformed Nifty by 24.7% in 3 Months,24.7,54.84,0.72,0.45,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk"
2026-09-24,APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,15,129.92,forming_vcp,weekly_near_pivot,building_setup,65.85,Stage 2 - Advancing,55.85,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),26.74,Outperformed Nifty by 26.74% in 3 Months,26.74,13.45,0.84,0.75,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-24,VSSL.NS,Vardhman Special Steels Limited,Steel,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,25,127.338,watchlist,weekly_breakout,watchlist,60.44,Stage 2 - Extended,50.44,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),50.46,Outperformed Nifty by 50.46% in 3 Months,50.46,87.11,0.59,0.25,0.3,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity"
2026-09-24,HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,14,125.17,watchlist,weekly_near_pivot,watchlist,65.85,Stage 2 - Advancing,55.85,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,13.32,37.41,0.66,0.43,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-24,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,22,124.158,forming_vcp,weekly_breakout,watchlist,60.79,Stage 2 - Advancing,58.79,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),25.54,Outperformed Nifty by 25.54% in 3 Months,25.54,66.23,0.75,0.73,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-24,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,19,122.282,watchlist,weekly_breakout,watchlist,62.66,Stage 2 - Advancing,62.66,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,25.24,44.03,0.82,1.98,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-09-24,GAIL.NS,GAIL (India) Limited,Utilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,24,121.598,watchlist,weekly_near_pivot,watchlist,60.49,Stage 2 - Advancing,60.49,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.64,Outperformed Nifty by 4.64% in 3 Months,4.64,26.83,0.58,1.04,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-24,JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,23,120.886,watchlist,weekly_breakout,watchlist,60.68,Stage 2 - Advancing,50.68,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,17.49,121.36,0.81,0.5,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity"
