snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-19,INDIANB.NS,Indian Bank,Banks - Regional,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,23,133.31,forming_vcp,weekly_near_pivot,building_setup,57.8,Stage 2 - Advancing,55.8,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,6.18,2.39,0.63,0.18,0.27,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-19,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,3,129.82,forming_vcp,weekly_breakout,watchlist,65.35,Stage 2 - Extended,55.35,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),25.42,Outperformed Nifty by 25.42% in 3 Months,25.42,44.38,0.83,0.34,0.66,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity"
2026-08-19,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,1,128.976,watchlist,weekly_near_pivot,watchlist,68.63,Stage 2 - Advancing,58.63,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,5.78,28.79,0.84,0.69,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-19,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,2,128.278,watchlist,weekly_near_pivot,watchlist,66.39,Stage 2 - Advancing,56.39,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,9.21,42.36,0.81,0.78,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-19,MPSLTD.NS,MPS Limited,Communication Services,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,22,127.562,watchlist,weekly_breakout,watchlist,57.81,Stage 2 - Extended,52.81,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),62.71,Outperformed Nifty by 62.71% in 3 Months,62.71,100.68,0.54,0.42,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity"
2026-08-19,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,10,126.982,forming_vcp,weekly_breakout,watchlist,59.91,Stage 2 - Advancing,54.91,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,16.28,26.12,0.62,0.85,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-19,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,5,126.862,watchlist,weekly_near_pivot,watchlist,63.06,Stage 2 - Advancing,61.06,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.57,Outperformed Nifty by 23.57% in 3 Months,23.57,30.11,0.51,0.36,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-19,GABRIEL.NS,Gabriel India Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,14,125.782,forming_vcp,weekly_breakout,watchlist,58.91,Stage 2 - Advancing,53.91,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,26.92,53.72,0.36,0.17,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity"
2026-08-19,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,9,125.246,watchlist,weekly_near_pivot,watchlist,59.98,Stage 2 - Advancing,57.98,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,16.01,14.63,0.69,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-19,TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,11,124.682,watchlist,weekly_near_pivot,watchlist,59.66,Stage 2 - Advancing,54.66,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.82,Outperformed Nifty by 25.82% in 3 Months,25.82,18.32,0.62,0.4,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
